code,country,year,per_capita_energy_consumption
som,somalia,2024,357.35
zaf,south africa,1965,18556.31
zaf,south africa,1966,18101.95
zaf,south africa,1967,18270.82
zaf,south africa,1968,18690.77
zaf,south africa,1969,18659.3
zaf,south africa,1970,18917.33
zaf,south africa,1971,19790.06
zaf,south africa,1972,19866.16
zaf,south africa,1973,20770.53
zaf,south africa,1974,20772.83
zaf,south africa,1975,21540.96
zaf,south africa,1976,21882.63
zaf,south africa,1977,21820.91
zaf,south africa,1978,21026.82
zaf,south africa,1979,21132.03
zaf,south africa,1980,21879.72
zaf,south africa,1981,24620.18
zaf,south africa,1982,25579.85
zaf,south africa,1983,25029.64
zaf,south africa,1984,26422.19
zaf,south africa,1985,26098.78
zaf,south africa,1986,25751.46
zaf,south africa,1987,25356.22
zaf,south africa,1988,27086.33
zaf,south africa,1989,25126.36
zaf,south africa,1990,25270.26
zaf,south africa,1991,24521.46
zaf,south africa,1992,24197.77
zaf,south africa,1993,23679.57
zaf,south africa,1994,24300.19
zaf,south africa,1995,25089.3
zaf,south africa,1996,25259.01
zaf,south africa,1997,25522.74
zaf,south africa,1998,24771.29
zaf,south africa,1999,25331.4
zaf,south africa,2000,25135.5
zaf,south africa,2001,25049.75
zaf,south africa,2002,24180.32
zaf,south africa,2003,25937.09
zaf,south africa,2004,28020.67
zaf,south africa,2005,26254.2
zaf,south africa,2006,26522.13
zaf,south africa,2007,26958.87
zaf,south africa,2008,28557.34
zaf,south africa,2009,28093.09
zaf,south africa,2010,27968.58
zaf,south africa,2011,27289.52
zaf,south africa,2012,26478.91
zaf,south africa,2013,26163.14
zaf,south africa,2014,26046.39
zaf,south africa,2015,24952.88
zaf,south africa,2016,25848.28
zaf,south africa,2017,25594.48
zaf,south africa,2018,24053.7
zaf,south africa,2019,24698.11
zaf,south africa,2020,23110.01
zaf,south africa,2021,22855.13
zaf,south africa,2022,21580.69
zaf,south africa,2023,21641.15
zaf,south africa,2024,21286.55
owid_sam,south america,1965,6294.86
owid_sam,south america,1966,6542.4
owid_sam,south america,1967,6616.41
owid_sam,south america,1968,6894.51
owid_sam,south america,1969,7046.39
owid_sam,south america,1970,7332.74
owid_sam,south america,1971,7566.53
owid_sam,south america,1972,7946.48
owid_sam,south america,1973,8552.38
owid_sam,south america,1974,8983.17
owid_sam,south america,1975,8940.98
owid_sam,south america,1976,9374.43
owid_sam,south america,1977,9769.84
owid_sam,south america,1978,10109.57
owid_sam,south america,1979,10625.23
owid_sam,south america,1980,10856.75
owid_sam,south america,1981,10519.73
owid_sam,south america,1982,10609.99
owid_sam,south america,1983,10498.35
owid_sam,south america,1984,10696.29
owid_sam,south america,1985,10936.32
owid_sam,south america,1986,11395.73
owid_sam,south america,1987,11601.05
owid_sam,south america,1988,11806.34
owid_sam,south america,1989,11777.34
owid_sam,south america,1990,11621.68
owid_sam,south america,1991,11808.43
owid_sam,south america,1992,12073.63
owid_sam,south america,1993,12354.73
owid_sam,south america,1994,12891.66
owid_sam,south america,1995,13306.99
owid_sam,south america,1996,13654.04
owid_sam,south america,1997,14159.54
owid_sam,south america,1998,14348.38
owid_sam,south america,1999,14144.19
owid_sam,south america,2000,14332.01
owid_sam,south america,2001,14010.42
owid_sam,south america,2002,13928.1
owid_sam,south america,2003,13801.95
owid_sam,south america,2004,14446.78
owid_sam,south america,2005,14731.21
owid_sam,south america,2006,15290.75
owid_sam,south america,2007,15896.99
owid_sam,south america,2008,16280.62
owid_sam,south america,2009,16004.93
owid_sam,south america,2010,16667.19
owid_sam,south america,2011,17254.56
owid_sam,south america,2012,17698.95
owid_sam,south america,2013,18001.47
owid_sam,south america,2014,17990.83
owid_sam,south america,2015,17697.1
owid_sam,south america,2016,17395.22
owid_sam,south america,2017,17321.14
owid_sam,south america,2018,16985.47
owid_sam,south america,2019,16747.73
owid_sam,south america,2020,15409.53
owid_sam,south america,2021,16460.41
owid_sam,south america,2022,17229.56
owid_sam,south america,2023,17587.9
owid_sam,south america,2024,17721.42
kor,south korea,1965,2554.85
kor,south korea,1966,3041.23
kor,south korea,1967,3419.64
kor,south korea,1968,3833.79
kor,south korea,1969,4531.21
kor,south korea,1970,5146.11
kor,south korea,1971,5450.99
kor,south korea,1972,5535.43
kor,south korea,1973,6709.94
kor,south korea,1974,6845.69
kor,south korea,1975,7403.25
kor,south korea,1976,8167.43
kor,south korea,1977,9272.95
kor,south korea,1978,10265.17
kor,south korea,1979,11698.25
kor,south korea,1980,11904.0
kor,south korea,1981,12286.09
kor,south korea,1982,12083.22
kor,south korea,1983,12925.82
kor,south korea,1984,13909.75
kor,south korea,1985,15168.54
kor,south korea,1986,16790.39
kor,south korea,1987,18347.09
kor,south korea,1988,20192.06
kor,south korea,1989,21647.94
kor,south korea,1990,24471.58
kor,south korea,1991,27564.31
kor,south korea,1992,30831.4
kor,south korea,1993,33638.8
kor,south korea,1994,36159.18
kor,south korea,1995,39243.33
kor,south korea,1996,43066.88
kor,south korea,1997,46735.44
kor,south korea,1998,42494.5
kor,south korea,1999,46019.26
kor,south korea,2000,48342.09
kor,south korea,2001,49219.94
kor,south korea,2002,51178.88
kor,south korea,2003,52558.21
kor,south korea,2004,53768.14
kor,south korea,2005,55225.63
kor,south korea,2006,55951.61
kor,south korea,2007,57405.42
kor,south korea,2008,58236.99
kor,south korea,2009,58354.63
kor,south korea,2010,62667.0
kor,south korea,2011,65306.44
kor,south korea,2012,65380.47
kor,south korea,2013,64755.31
kor,south korea,2014,64689.97
kor,south korea,2015,65128.56
kor,south korea,2016,67038.73
kor,south korea,2017,67581.46
kor,south korea,2018,68987.42
kor,south korea,2019,67917.34
kor,south korea,2020,65364.61
kor,south korea,2021,68918.58
kor,south korea,2022,69899.45
kor,south korea,2023,68753.33
kor,south korea,2024,69922.41
ssd,south sudan,2012,554.39
ssd,south sudan,2013,564.89
ssd,south sudan,2014,580.85
ssd,south sudan,2015,720.1
ssd,south sudan,2016,713.28
ssd,south sudan,2017,659.66
ssd,south sudan,2018,776.82
ssd,south sudan,2019,711.8
ssd,south sudan,2020,627.95
ssd,south sudan,2021,668.25
ssd,south sudan,2022,618.12
ssd,south sudan,2023,620.1
ssd,south sudan,2024,611.22
esp,spain,1965,10507.62
esp,spain,1966,11760.12
esp,spain,1967,12539.08
esp,spain,1968,13054.5
esp,spain,1969,14634.42
esp,spain,1970,15637.92
esp,spain,1971,17044.62
esp,spain,1972,18227.13
esp,spain,1973,19733.94
esp,spain,1974,20286.53
esp,spain,1975,20584.25
esp,spain,1976,21763.4
esp,spain,1977,22331.92
esp,spain,1978,22209.18
esp,spain,1979,23710.53
esp,spain,1980,23630.1
esp,spain,1981,23648.59
esp,spain,1982,23491.94
esp,spain,1983,23918.85
esp,spain,1984,24184.33
esp,spain,1985,23892.53
esp,spain,1986,24310.7
esp,spain,1987,25130.28
esp,spain,1988,26180.39
esp,spain,1989,27373.81
esp,spain,1990,27344.38
esp,spain,1991,28226.25
esp,spain,1992,29404.31
esp,spain,1993,28283.87
esp,spain,1994,29471.38
esp,spain,1995,30445.11
esp,spain,1996,31477.41
esp,spain,1997,32594.49
esp,spain,1998,33915.09
esp,spain,1999,35324.0
esp,spain,2000,37185.68
esp,spain,2001,38478.72
esp,spain,2002,38668.39
esp,spain,2003,39871.07
esp,spain,2004,40348.72
esp,spain,2005,40272.4
esp,spain,2006,39893.7
esp,spain,2007,40170.23
esp,spain,2008,38382.0
esp,spain,2009,35426.02
esp,spain,2010,36130.03
esp,spain,2011,35349.47
esp,spain,2012,35039.77
esp,spain,2013,33685.82
esp,spain,2014,33266.54
esp,spain,2015,33697.95
esp,spain,2016,33871.6
esp,spain,2017,34181.58
esp,spain,2018,34584.29
esp,spain,2019,33390.26
esp,spain,2020,29844.28
esp,spain,2021,32091.29
esp,spain,2022,33289.13
esp,spain,2023,32760.99
esp,spain,2024,33901.66
lka,sri lanka,1965,957.58
lka,sri lanka,1966,963.99
lka,sri lanka,1967,964.16
lka,sri lanka,1968,978.44
lka,sri lanka,1969,992.76
lka,sri lanka,1970,1608.48
lka,sri lanka,1971,1603.83
lka,sri lanka,1972,1648.54
lka,sri lanka,1973,1673.25
lka,sri lanka,1974,1410.1
lka,sri lanka,1975,1444.79
lka,sri lanka,1976,1395.13
lka,sri lanka,1977,1471.97
lka,sri lanka,1978,1515.56
lka,sri lanka,1979,1564.52
lka,sri lanka,1980,1549.94
lka,sri lanka,1981,1600.25
lka,sri lanka,1982,1702.87
lka,sri lanka,1983,1668.3
lka,sri lanka,1984,1762.42
lka,sri lanka,1985,1653.09
lka,sri lanka,1986,1719.34
lka,sri lanka,1987,1747.43
lka,sri lanka,1988,1711.35
lka,sri lanka,1989,1649.1
lka,sri lanka,1990,1827.68
lka,sri lanka,1991,1810.37
lka,sri lanka,1992,1911.58
lka,sri lanka,1993,2049.87
lka,sri lanka,1994,2188.58
lka,sri lanka,1995,2319.41
lka,sri lanka,1996,2393.45
lka,sri lanka,1997,2424.0
lka,sri lanka,1998,2535.79
lka,sri lanka,1999,2677.22
lka,sri lanka,2000,2775.43
lka,sri lanka,2001,2654.69
lka,sri lanka,2002,2701.7
lka,sri lanka,2003,2759.77
lka,sri lanka,2004,2663.68
lka,sri lanka,2005,3056.23
lka,sri lanka,2006,3259.27
lka,sri lanka,2007,3290.96
lka,sri lanka,2008,3081.81
lka,sri lanka,2009,3105.53
lka,sri lanka,2010,3334.24
lka,sri lanka,2011,3597.45
lka,sri lanka,2012,3682.31
lka,sri lanka,2013,3708.73
lka,sri lanka,2014,3986.14
lka,sri lanka,2015,4201.58
lka,sri lanka,2016,4603.75
lka,sri lanka,2017,4832.21
lka,sri lanka,2018,5049.59
lka,sri lanka,2019,5043.85
lka,sri lanka,2020,4653.03
lka,sri lanka,2021,4795.04
lka,sri lanka,2022,4265.7
lka,sri lanka,2023,4356.59
lka,sri lanka,2024,4819.2
sdn,sudan,1980,831.64
sdn,sudan,1981,844.4
sdn,sudan,1982,880.6
sdn,sudan,1983,819.0
sdn,sudan,1984,738.43
sdn,sudan,1985,824.94
sdn,sudan,1986,901.12
sdn,sudan,1987,847.17
sdn,sudan,1988,906.04
sdn,sudan,1989,857.47
sdn,sudan,1990,757.73
sdn,sudan,1991,1058.37
sdn,sudan,1992,947.38
sdn,sudan,1993,874.08
sdn,sudan,1994,773.51
sdn,sudan,1995,700.55
sdn,sudan,1996,689.22
sdn,sudan,1997,692.36
sdn,sudan,1998,677.09
sdn,sudan,1999,707.75
sdn,sudan,2000,1034.26
sdn,sudan,2001,1082.42
sdn,sudan,2002,1266.99
sdn,sudan,2003,1296.33
sdn,sudan,2004,1402.64
sdn,sudan,2005,1593.22
sdn,sudan,2006,1865.16
sdn,sudan,2007,1933.79
sdn,sudan,2008,2060.74
sdn,sudan,2009,2072.49
sdn,sudan,2010,2158.83
sdn,sudan,2011,2017.89
sdn,sudan,2012,1899.23
sdn,sudan,2013,1888.24
sdn,sudan,2014,1871.96
sdn,sudan,2015,1915.48
sdn,sudan,2016,2243.97
sdn,sudan,2017,2182.01
sdn,sudan,2018,2160.17
sdn,sudan,2019,2116.51
sdn,sudan,2020,1715.85
sdn,sudan,2021,1703.64
sdn,sudan,2022,1854.03
sdn,sudan,2023,1347.13
sdn,sudan,2024,1281.58
sur,suriname,1980,25654.4
sur,suriname,1981,22111.78
sur,suriname,1982,20992.98
sur,suriname,1983,15046.14
sur,suriname,1984,13166.58
sur,suriname,1985,16333.5
sur,suriname,1986,15500.38
sur,suriname,1987,12284.66
sur,suriname,1988,13719.43
sur,suriname,1989,15971.67
sur,suriname,1990,18564.06
sur,suriname,1991,17960.68
sur,suriname,1992,17132.49
sur,suriname,1993,17636.99
sur,suriname,1994,17479.79
sur,suriname,1995,17093.83
sur,suriname,1996,16430.97
sur,suriname,1997,16653.14
sur,suriname,1998,16291.14
sur,suriname,1999,15995.67
sur,suriname,2000,14581.74
sur,suriname,2001,13946.48
sur,suriname,2002,15486.88
sur,suriname,2003,13100.26
sur,suriname,2004,15016.23
sur,suriname,2005,14968.09
sur,suriname,2006,16295.91
sur,suriname,2007,14876.51
sur,suriname,2008,17964.35
sur,suriname,2009,18152.48
sur,suriname,2010,21007.29
sur,suriname,2011,16731.12
sur,suriname,2012,18948.66
sur,suriname,2013,17473.53
sur,suriname,2014,17378.72
sur,suriname,2015,16460.9
sur,suriname,2016,15591.24
sur,suriname,2017,17317.96
sur,suriname,2018,14142.29
sur,suriname,2019,16713.48
sur,suriname,2020,15335.73
sur,suriname,2021,17477.81
sur,suriname,2022,18310.58
sur,suriname,2023,15601.47
sur,suriname,2024,15524.72
swe,sweden,1965,50815.09
swe,sweden,1966,53684.03
swe,sweden,1967,54563.34
swe,sweden,1968,57930.14
swe,sweden,1969,57521.01
swe,sweden,1970,60492.57
swe,sweden,1971,61165.13
swe,sweden,1972,62816.28
swe,sweden,1973,66342.7
swe,sweden,1974,61214.39
swe,sweden,1975,64628.27
swe,sweden,1976,68440.61
swe,sweden,1977,67303.62
swe,sweden,1978,78039.96
swe,sweden,1979,82123.55
swe,sweden,1980,77135.09
swe,sweden,1981,76448.52
swe,sweden,1982,72658.68
swe,sweden,1983,72201.23
swe,sweden,1984,76371.26
swe,sweden,1985,82826.97
swe,sweden,1986,85655.28
swe,sweden,1987,83579.48
swe,sweden,1988,81306.31
swe,sweden,1989,78987.44
swe,sweden,1990,75270.34
swe,sweden,1991,74519.98
swe,sweden,1992,75337.34
swe,sweden,1993,74231.83
swe,sweden,1994,74005.15
swe,sweden,1995,75529.91
swe,sweden,1996,73551.98
swe,sweden,1997,76127.05
swe,sweden,1998,79713.69
swe,sweden,1999,77901.97
swe,sweden,2000,73464.34
swe,sweden,2001,78209.86
swe,sweden,2002,72769.65
swe,sweden,2003,68007.12
swe,sweden,2004,73894.95
swe,sweden,2005,74532.34
swe,sweden,2006,69394.23
swe,sweden,2007,70079.53
swe,sweden,2008,69259.43
swe,sweden,2009,62353.94
swe,sweden,2010,66295.58
swe,sweden,2011,64768.62
swe,sweden,2012,67781.51
swe,sweden,2013,62865.04
swe,sweden,2014,61958.48
swe,sweden,2015,63479.05
swe,sweden,2016,61411.2
swe,sweden,2017,62771.07
swe,sweden,2018,59869.38
swe,sweden,2019,60882.55
swe,sweden,2020,57977.38
swe,sweden,2021,60836.35
swe,sweden,2022,59279.21
swe,sweden,2023,56802.96
swe,sweden,2024,57509.57
che,switzerland,1965,31157.0
che,switzerland,1966,33137.07
che,switzerland,1967,34955.44
che,switzerland,1968,36255.67
che,switzerland,1969,37085.28
che,switzerland,1970,40295.88
che,switzerland,1971,41017.47
che,switzerland,1972,40098.7
che,switzerland,1973,44019.82
che,switzerland,1974,41856.48
che,switzerland,1975,43470.13
che,switzerland,1976,41750.86
che,switzerland,1977,46549.43
che,switzerland,1978,45843.28
che,switzerland,1979,45592.14
che,switzerland,1980,48612.96
che,switzerland,1981,48302.28
che,switzerland,1982,47051.19
che,switzerland,1983,48721.0
che,switzerland,1984,47036.08
che,switzerland,1985,50035.34
che,switzerland,1986,52248.51
che,switzerland,1987,51615.18
che,switzerland,1988,51627.26
che,switzerland,1989,47859.97
che,switzerland,1990,49399.23
che,switzerland,1991,50106.68
che,switzerland,1992,50334.93
che,switzerland,1993,49793.7
che,switzerland,1994,51901.15
che,switzerland,1995,48859.64
che,switzerland,1996,46987.61
che,switzerland,1997,50121.06
che,switzerland,1998,50254.69
che,switzerland,1999,52270.39
che,switzerland,2000,50714.94
che,switzerland,2001,53847.98
che,switzerland,2002,49767.43
che,switzerland,2003,48866.39
che,switzerland,2004,48367.95
che,switzerland,2005,45854.4
che,switzerland,2006,46813.23
che,switzerland,2007,47034.44
che,switzerland,2008,47442.34
che,switzerland,2009,45880.38
che,switzerland,2010,45935.19
che,switzerland,2011,42318.34
che,switzerland,2012,44264.0
che,switzerland,2013,44387.24
che,switzerland,2014,42054.89
che,switzerland,2015,40599.23
che,switzerland,2016,37761.06
che,switzerland,2017,37498.08
che,switzerland,2018,37746.01
che,switzerland,2019,39166.93
che,switzerland,2020,35831.17
che,switzerland,2021,33316.56
che,switzerland,2022,33835.21
che,switzerland,2023,35766.45
che,switzerland,2024,38025.83
syr,syria,1980,8429.5
syr,syria,1981,8564.9
syr,syria,1982,8380.24
syr,syria,1983,9205.02
syr,syria,1984,9881.43
syr,syria,1985,9985.25
syr,syria,1986,9741.62
syr,syria,1987,10582.82
syr,syria,1988,10765.91
syr,syria,1989,11163.71
syr,syria,1990,12599.21
syr,syria,1991,11296.71
syr,syria,1992,11312.74
syr,syria,1993,12228.99
syr,syria,1994,12649.48
syr,syria,1995,11823.15
syr,syria,1996,12427.43
syr,syria,1997,12885.15
syr,syria,1998,13529.97
syr,syria,1999,13583.13
syr,syria,2000,12708.57
syr,syria,2001,12221.48
syr,syria,2002,13060.47
syr,syria,2003,12345.58
syr,syria,2004,13289.39
syr,syria,2005,14674.13
syr,syria,2006,14710.88
syr,syria,2007,14325.91
syr,syria,2008,14093.72
syr,syria,2009,13056.14
syr,syria,2010,13154.19
syr,syria,2011,11615.84
syr,syria,2012,8972.62
syr,syria,2013,6875.81
syr,syria,2014,6556.05
syr,syria,2015,6244.62
syr,syria,2016,6111.27
syr,syria,2017,6155.31
syr,syria,2018,6711.99
syr,syria,2019,5817.77
syr,syria,2020,5133.14
syr,syria,2021,5400.52
syr,syria,2022,4847.53
syr,syria,2023,4905.25
syr,syria,2024,4726.47
twn,taiwan,1965,5360.66
twn,taiwan,1966,5567.86
twn,taiwan,1967,5917.91
twn,taiwan,1968,6648.18
twn,taiwan,1969,6811.16
twn,taiwan,1970,7267.81
twn,taiwan,1971,8942.52
twn,taiwan,1972,9350.46
twn,taiwan,1973,10704.22
twn,taiwan,1974,10053.49
twn,taiwan,1975,10884.05
twn,taiwan,1976,13009.3
twn,taiwan,1977,13983.71
twn,taiwan,1978,16183.42
twn,taiwan,1979,16828.69
twn,taiwan,1980,17398.01
twn,taiwan,1981,16003.52
twn,taiwan,1982,17498.92
twn,taiwan,1983,19131.79
twn,taiwan,1984,19664.12
twn,taiwan,1985,20301.91
twn,taiwan,1986,21833.06
twn,taiwan,1987,23386.17
twn,taiwan,1988,25565.14
twn,taiwan,1989,26852.45
twn,taiwan,1990,28367.78
twn,taiwan,1991,29703.44
twn,taiwan,1992,31257.18
twn,taiwan,1993,32770.89
twn,taiwan,1994,34483.17
twn,taiwan,1995,36338.0
twn,taiwan,1996,37529.09
twn,taiwan,1997,39398.66
twn,taiwan,1998,41396.06
twn,taiwan,1999,43024.38
twn,taiwan,2000,45722.13
twn,taiwan,2001,46945.29
twn,taiwan,2002,48563.37
twn,taiwan,2003,50539.49
twn,taiwan,2004,52462.76
twn,taiwan,2005,52957.52
twn,taiwan,2006,54161.76
twn,taiwan,2007,56193.27
twn,taiwan,2008,53926.07
twn,taiwan,2009,52161.86
twn,taiwan,2010,55741.18
twn,taiwan,2011,55435.53
twn,taiwan,2012,54801.14
twn,taiwan,2013,55716.61
twn,taiwan,2014,56826.91
twn,taiwan,2015,56650.77
twn,taiwan,2016,56802.79
twn,taiwan,2017,56732.98
twn,taiwan,2018,57252.36
twn,taiwan,2019,56101.13
twn,taiwan,2020,54479.2
twn,taiwan,2021,58168.16
twn,taiwan,2022,56225.94
twn,taiwan,2023,53882.11
twn,taiwan,2024,54012.63
tjk,tajikistan,1992,8988.01
tjk,tajikistan,1993,7375.93
tjk,tajikistan,1994,6990.2
tjk,tajikistan,1995,5381.16
tjk,tajikistan,1996,6201.65
tjk,tajikistan,1997,6033.04
tjk,tajikistan,1998,6204.16
tjk,tajikistan,1999,7124.43
tjk,tajikistan,2000,5018.3
tjk,tajikistan,2001,5201.65
tjk,tajikistan,2002,5083.22
tjk,tajikistan,2003,5249.37
tjk,tajikistan,2004,5403.85
tjk,tajikistan,2005,5358.02
tjk,tajikistan,2006,5168.56
tjk,tajikistan,2007,4449.12
tjk,tajikistan,2008,4006.24
tjk,tajikistan,2009,3501.68
tjk,tajikistan,2010,3551.29
tjk,tajikistan,2011,3452.97
tjk,tajikistan,2012,3733.26
tjk,tajikistan,2013,3851.43
tjk,tajikistan,2014,4155.93
tjk,tajikistan,2015,3965.99
tjk,tajikistan,2016,4194.64
tjk,tajikistan,2017,4154.55
tjk,tajikistan,2018,4368.41
tjk,tajikistan,2019,4632.59
tjk,tajikistan,2020,4753.3
tjk,tajikistan,2021,4666.24
tjk,tajikistan,2022,4824.58
tjk,tajikistan,2023,4818.66
tjk,tajikistan,2024,5042.22
tza,tanzania,1980,470.23
tza,tanzania,1981,550.08
tza,tanzania,1982,503.74
tza,tanzania,1983,430.68
tza,tanzania,1984,476.0
tza,tanzania,1985,460.48
tza,tanzania,1986,523.63
tza,tanzania,1987,453.85
tza,tanzania,1988,470.94
tza,tanzania,1989,454.83
tza,tanzania,1990,491.1
tza,tanzania,1991,415.1
tza,tanzania,1992,438.96
tza,tanzania,1993,445.61
tza,tanzania,1994,387.21
tza,tanzania,1995,368.18
tza,tanzania,1996,374.62
tza,tanzania,1997,354.55
tza,tanzania,1998,374.83
tza,tanzania,1999,384.2
tza,tanzania,2000,390.59
tza,tanzania,2001,428.28
tza,tanzania,2002,469.12
tza,tanzania,2003,473.17
tza,tanzania,2004,591.4
tza,tanzania,2005,653.09
tza,tanzania,2006,670.71
tza,tanzania,2007,663.85
tza,tanzania,2008,675.05
tza,tanzania,2009,649.77
tza,tanzania,2010,742.13
tza,tanzania,2011,763.38
tza,tanzania,2012,917.59
tza,tanzania,2013,934.0
tza,tanzania,2014,919.43
tza,tanzania,2015,938.62
tza,tanzania,2016,995.27
tza,tanzania,2017,866.52
tza,tanzania,2018,981.38
tza,tanzania,2019,1016.6
tza,tanzania,2020,939.81
tza,tanzania,2021,1055.48
tza,tanzania,2022,1165.23
tza,tanzania,2023,1169.39
tza,tanzania,2024,1154.99
tha,thailand,1965,985.78
tha,thailand,1966,1140.48
tha,thailand,1967,1261.54
tha,thailand,1968,1572.58
tha,thailand,1969,1614.76
tha,thailand,1970,1871.08
tha,thailand,1971,2017.39
tha,thailand,1972,2383.8
tha,thailand,1973,2461.96
tha,thailand,1974,2497.07
tha,thailand,1975,2689.72
tha,thailand,1976,2775.51
tha,thailand,1977,2985.78
tha,thailand,1978,3115.91
tha,thailand,1979,3242.67
tha,thailand,1980,3184.26
tha,thailand,1981,3138.92
tha,thailand,1982,3154.52
tha,thailand,1983,3391.94
tha,thailand,1984,3690.17
tha,thailand,1985,3785.34
tha,thailand,1986,3956.22
tha,thailand,1987,4438.08
tha,thailand,1988,4910.51
tha,thailand,1989,5589.67
tha,thailand,1990,6465.26
tha,thailand,1991,7017.81
tha,thailand,1992,7557.29
tha,thailand,1993,8444.09
tha,thailand,1994,9351.68
tha,thailand,1995,10407.51
tha,thailand,1996,11614.82
tha,thailand,1997,12064.95
tha,thailand,1998,10972.2
tha,thailand,1999,11481.5
tha,thailand,2000,11771.42
tha,thailand,2001,12289.0
tha,thailand,2002,13194.15
tha,thailand,2003,14054.51
tha,thailand,2004,15121.47
tha,thailand,2005,15467.39
tha,thailand,2006,15668.24
tha,thailand,2007,16074.73
tha,thailand,2008,15950.12
tha,thailand,2009,16278.56
tha,thailand,2010,17198.23
tha,thailand,2011,17570.37
tha,thailand,2012,18619.58
tha,thailand,2013,18796.78
tha,thailand,2014,19328.4
tha,thailand,2015,19526.95
tha,thailand,2016,19835.94
tha,thailand,2017,20133.21
tha,thailand,2018,20712.49
tha,thailand,2019,20689.29
tha,thailand,2020,19257.48
tha,thailand,2021,19334.58
tha,thailand,2022,19347.24
tha,thailand,2023,19360.34
tha,thailand,2024,19825.01
tgo,togo,1980,976.19
tgo,togo,1981,888.37
tgo,togo,1982,851.21
tgo,togo,1983,882.95
tgo,togo,1984,1002.7
tgo,togo,1985,931.64
tgo,togo,1986,759.31
tgo,togo,1987,702.64
tgo,togo,1988,706.39
tgo,togo,1989,798.46
tgo,togo,1990,749.06
tgo,togo,1991,1185.34
tgo,togo,1992,864.12
tgo,togo,1993,688.96
tgo,togo,1994,758.08
tgo,togo,1995,744.52
tgo,togo,1996,708.94
tgo,togo,1997,688.66
tgo,togo,1998,705.64
tgo,togo,1999,988.73
tgo,togo,2000,940.3
tgo,togo,2001,818.32
tgo,togo,2002,873.43
tgo,togo,2003,1056.53
tgo,togo,2004,1023.55
tgo,togo,2005,974.19
tgo,togo,2006,825.43
tgo,togo,2007,970.26
tgo,togo,2008,1128.03
tgo,togo,2009,1947.02
tgo,togo,2010,1801.38
tgo,togo,2011,1629.72
tgo,togo,2012,1436.72
tgo,togo,2013,1387.03
tgo,togo,2014,1259.84
tgo,togo,2015,864.3
tgo,togo,2016,1201.59
tgo,togo,2017,1114.26
tgo,togo,2018,1325.85
tgo,togo,2019,1233.35
tgo,togo,2020,1275.36
tgo,togo,2021,1462.0
tgo,togo,2022,1460.61
tgo,togo,2023,1597.15
tgo,togo,2024,1519.4
ton,tonga,1980,1262.18
ton,tonga,1981,1885.3
ton,tonga,1982,1883.95
ton,tonga,1983,1883.64
ton,tonga,1984,1888.96
ton,tonga,1985,1883.95
ton,tonga,1986,1169.88
ton,tonga,1987,2584.56
ton,tonga,1988,3212.61
ton,tonga,1989,3951.31
ton,tonga,1990,3939.5
ton,tonga,1991,3993.78
ton,tonga,1992,3792.25
ton,tonga,1993,3781.15
ton,tonga,1994,5135.17
ton,tonga,1995,4639.0
ton,tonga,1996,5269.28
ton,tonga,1997,5492.21
ton,tonga,1998,5544.94
ton,tonga,1999,5509.61
ton,tonga,2000,4266.69
ton,tonga,2001,3820.29
ton,tonga,2002,4119.1
ton,tonga,2003,5046.34
ton,tonga,2004,4646.53
ton,tonga,2005,4920.17
ton,tonga,2006,5504.13
ton,tonga,2007,4691.08
ton,tonga,2008,5052.05
ton,tonga,2009,5474.11
ton,tonga,2010,5198.57
ton,tonga,2011,4840.92
ton,tonga,2012,6298.85
ton,tonga,2013,7561.44
ton,tonga,2014,7695.93
ton,tonga,2015,7712.71
ton,tonga,2016,9022.43
ton,tonga,2017,10073.82
ton,tonga,2018,8662.94
ton,tonga,2019,8387.0
ton,tonga,2020,7536.79
ton,tonga,2021,7579.03
ton,tonga,2022,7193.57
ton,tonga,2023,8104.59
ton,tonga,2024,8848.35
tto,trinidad and tobago,1965,36217.64
tto,trinidad and tobago,1966,37942.09
tto,trinidad and tobago,1967,39875.24
tto,trinidad and tobago,1968,40571.77
tto,trinidad and tobago,1969,41339.6
tto,trinidad and tobago,1970,45064.53
tto,trinidad and tobago,1971,45043.59
tto,trinidad and tobago,1972,61328.68
tto,trinidad and tobago,1973,60063.4
tto,trinidad and tobago,1974,57135.42
tto,trinidad and tobago,1975,45482.85
tto,trinidad and tobago,1976,50523.11
tto,trinidad and tobago,1977,51919.51
tto,trinidad and tobago,1978,51615.09
tto,trinidad and tobago,1979,45017.41
tto,trinidad and tobago,1980,42745.93
tto,trinidad and tobago,1981,44603.11
tto,trinidad and tobago,1982,51800.64
tto,trinidad and tobago,1983,49991.79
tto,trinidad and tobago,1984,48753.21
tto,trinidad and tobago,1985,49775.74
tto,trinidad and tobago,1986,51076.15
tto,trinidad and tobago,1987,47655.12
tto,trinidad and tobago,1988,51829.54
tto,trinidad and tobago,1989,50516.36
tto,trinidad and tobago,1990,55581.47
tto,trinidad and tobago,1991,54975.68
tto,trinidad and tobago,1992,57755.4
tto,trinidad and tobago,1993,60460.06
tto,trinidad and tobago,1994,63680.74
tto,trinidad and tobago,1995,68695.37
tto,trinidad and tobago,1996,77483.58
tto,trinidad and tobago,1997,77172.8
tto,trinidad and tobago,1998,78071.28
tto,trinidad and tobago,1999,86474.56
tto,trinidad and tobago,2000,90199.23
tto,trinidad and tobago,2001,95792.36
tto,trinidad and tobago,2002,106069.66
