code,country,year,population
sen,senegal,1947,2354978
sen,senegal,1948,2397368
sen,senegal,1949,2444336
sen,senegal,1950,2555376
sen,senegal,1951,2619643
sen,senegal,1952,2687011
sen,senegal,1953,2757571
sen,senegal,1954,2831393
sen,senegal,1955,2908512
sen,senegal,1956,2988938
sen,senegal,1957,3072374
sen,senegal,1958,3158762
sen,senegal,1959,3248325
sen,senegal,1960,3340900
sen,senegal,1961,3436379
sen,senegal,1962,3534688
sen,senegal,1963,3635876
sen,senegal,1964,3740540
sen,senegal,1965,3849793
sen,senegal,1966,3964305
sen,senegal,1967,4083872
sen,senegal,1968,4207593
sen,senegal,1969,4334979
sen,senegal,1970,4466330
sen,senegal,1971,4601869
sen,senegal,1972,4741632
sen,senegal,1973,4885181
sen,senegal,1974,5029446
sen,senegal,1975,5170812
sen,senegal,1976,5308567
sen,senegal,1977,5439555
sen,senegal,1978,5568099
sen,senegal,1979,5702899
sen,senegal,1980,5845640
sen,senegal,1981,5997165
sen,senegal,1982,6156963
sen,senegal,1983,6324507
sen,senegal,1984,6499366
sen,senegal,1985,6683296
sen,senegal,1986,6878199
sen,senegal,1987,7081535
sen,senegal,1988,7289622
sen,senegal,1989,7502213
sen,senegal,1990,7720524
sen,senegal,1991,7943091
sen,senegal,1992,8168396
sen,senegal,1993,8396289
sen,senegal,1994,8624077
sen,senegal,1995,8848112
sen,senegal,1996,9067018
sen,senegal,1997,9283505
sen,senegal,1998,9502951
sen,senegal,1999,9730897
sen,senegal,2000,9968262
sen,senegal,2001,10212941
sen,senegal,2002,10466216
sen,senegal,2003,10721176
sen,senegal,2004,10975711
sen,senegal,2005,11235473
sen,senegal,2006,11500094
sen,senegal,2007,11770348
sen,senegal,2008,12048963
sen,senegal,2009,12337390
sen,senegal,2010,12635418
sen,senegal,2011,12958902
sen,senegal,2012,13310499
sen,senegal,2013,13710857
sen,senegal,2014,14152103
sen,senegal,2015,14593335
sen,senegal,2016,15034517
sen,senegal,2017,15475001
sen,senegal,2018,15914495
sen,senegal,2019,16352926
sen,senegal,2020,16789217
sen,senegal,2021,17220866
sen,senegal,2022,17651099
sen,senegal,2023,18077573
srb,serbia,1800,2147197
srb,serbia,1801,2147197
srb,serbia,1802,2147197
srb,serbia,1803,2147197
srb,serbia,1804,2147197
srb,serbia,1805,2147197
srb,serbia,1806,2147197
srb,serbia,1807,2147197
srb,serbia,1808,2147197
srb,serbia,1809,2147197
srb,serbia,1810,2147197
srb,serbia,1811,2147197
srb,serbia,1812,2147197
srb,serbia,1813,2147197
srb,serbia,1814,2147197
srb,serbia,1815,2147197
srb,serbia,1816,2147197
srb,serbia,1817,2147197
srb,serbia,1818,2147197
srb,serbia,1819,2146330
srb,serbia,1820,2144598
srb,serbia,1821,2142002
srb,serbia,1822,2138544
srb,serbia,1823,2134227
srb,serbia,1824,2129918
srb,serbia,1825,2125618
srb,serbia,1826,2121327
srb,serbia,1827,2117044
srb,serbia,1828,2112770
srb,serbia,1829,2108504
srb,serbia,1830,2104247
srb,serbia,1831,2099999
srb,serbia,1832,2095759
srb,serbia,1833,2091528
srb,serbia,1834,2087305
srb,serbia,1835,2083091
srb,serbia,1836,2078886
srb,serbia,1837,2074689
srb,serbia,1838,2070500
srb,serbia,1839,2066320
srb,serbia,1840,2062148
srb,serbia,1841,2057985
srb,serbia,1842,2053830
srb,serbia,1843,2049683
srb,serbia,1844,2045545
srb,serbia,1845,2041416
srb,serbia,1846,2037294
srb,serbia,1847,2033181
srb,serbia,1848,2029076
srb,serbia,1849,2024980
srb,serbia,1850,2020891
srb,serbia,1851,2013862
srb,serbia,1852,2006853
srb,serbia,1853,1999864
srb,serbia,1854,1992895
srb,serbia,1855,1985946
srb,serbia,1856,1979017
srb,serbia,1857,1972108
srb,serbia,1858,1965219
srb,serbia,1859,1958349
srb,serbia,1860,1951500
srb,serbia,1861,1944669
srb,serbia,1862,1937859
srb,serbia,1863,1931068
srb,serbia,1864,1924297
srb,serbia,1865,1917545
srb,serbia,1866,1910812
srb,serbia,1867,1904099
srb,serbia,1868,1897405
srb,serbia,1869,1890731
srb,serbia,1870,1884075
srb,serbia,1871,1877439
srb,serbia,1872,1870822
srb,serbia,1873,1864224
srb,serbia,1874,1857645
srb,serbia,1875,1851085
srb,serbia,1876,1844544
srb,serbia,1877,1838022
srb,serbia,1878,1831519
srb,serbia,1879,1830467
srb,serbia,1880,1834900
srb,serbia,1881,1844854
srb,serbia,1882,1860363
srb,serbia,1883,1881462
srb,serbia,1884,1902796
srb,serbia,1885,1924367
srb,serbia,1886,1946178
srb,serbia,1887,1968231
srb,serbia,1888,1990530
srb,serbia,1889,2013685
srb,serbia,1890,2037713
srb,serbia,1891,2062631
srb,serbia,1892,2088455
srb,serbia,1893,2115203
srb,serbia,1894,2142288
srb,serbia,1895,2169715
srb,serbia,1896,2197488
srb,serbia,1897,2225610
srb,serbia,1898,2254087
srb,serbia,1899,2283492
srb,serbia,1900,2313842
srb,serbia,1901,2345158
srb,serbia,1902,2377458
srb,serbia,1903,2410763
srb,serbia,1904,2444528
srb,serbia,1905,2478760
srb,serbia,1906,2513464
srb,serbia,1907,2548648
srb,serbia,1908,2584319
srb,serbia,1909,2623394
srb,serbia,1910,2665974
srb,serbia,1911,2712160
srb,serbia,1912,2762057
srb,serbia,1913,2815772
srb,serbia,1914,2870523
srb,serbia,1915,2926332
srb,serbia,1916,2983218
srb,serbia,1917,3041201
srb,serbia,1918,3105338
srb,serbia,1919,3170827
srb,serbia,1920,3237697
srb,serbia,1921,3305978
srb,serbia,1922,3375698
srb,serbia,1923,3446889
srb,serbia,1924,3519582
srb,serbia,1925,3593807
srb,serbia,1926,3669598
srb,serbia,1927,3746987
srb,serbia,1928,3826008
srb,serbia,1929,3906695
srb,serbia,1930,3989085
srb,serbia,1931,4073211
srb,serbia,1932,4159112
srb,serbia,1933,4246825
srb,serbia,1934,4336387
srb,serbia,1935,4427838
srb,serbia,1936,4521218
srb,serbia,1937,4616567
srb,serbia,1938,4713927
srb,serbia,1939,4813340
srb,serbia,1940,4914850
srb,serbia,1941,5018500
srb,serbia,1942,5124337
srb,serbia,1943,5232405
srb,serbia,1944,5342753
srb,serbia,1945,5455427
srb,serbia,1946,5570478
srb,serbia,1947,5687955
srb,serbia,1948,5807910
srb,serbia,1949,5917934
srb,serbia,1950,6009201
srb,serbia,1951,6067045
srb,serbia,1952,6127270
srb,serbia,1953,6192415
srb,serbia,1954,6266890
srb,serbia,1955,6346329
srb,serbia,1956,6422763
srb,serbia,1957,6496456
srb,serbia,1958,6567235
srb,serbia,1959,6635214
srb,serbia,1960,6702964
srb,serbia,1961,6771392
srb,serbia,1962,6838634
srb,serbia,1963,6904168
srb,serbia,1964,6968218
srb,serbia,1965,7031142
srb,serbia,1966,7093228
srb,serbia,1967,7154393
srb,serbia,1968,7214029
srb,serbia,1969,7271058
srb,serbia,1970,7324426
srb,serbia,1971,7375141
srb,serbia,1972,7424742
srb,serbia,1973,7473516
srb,serbia,1974,7522491
srb,serbia,1975,7572433
srb,serbia,1976,7622703
srb,serbia,1977,7671486
srb,serbia,1978,7716932
srb,serbia,1979,7758219
srb,serbia,1980,7796286
srb,serbia,1981,7827863
srb,serbia,1982,7849652
srb,serbia,1983,7864592
srb,serbia,1984,7875050
srb,serbia,1985,7881551
srb,serbia,1986,7884582
srb,serbia,1987,7885364
srb,serbia,1988,7884457
srb,serbia,1989,7881272
srb,serbia,1990,7874595
srb,serbia,1991,7867067
srb,serbia,1992,7859811
srb,serbia,1993,7849723
srb,serbia,1994,7837157
srb,serbia,1995,7823281
srb,serbia,1996,7807720
srb,serbia,1997,7789186
srb,serbia,1998,7765929
srb,serbia,1999,7734367
srb,serbia,2000,7694608
srb,serbia,2001,7651927
srb,serbia,2002,7616741
srb,serbia,2003,7590946
srb,serbia,2004,7565843
srb,serbia,2005,7539139
srb,serbia,2006,7511395
srb,serbia,2007,7482996
srb,serbia,2008,7454285
srb,serbia,2009,7425346
srb,serbia,2010,7395872
srb,serbia,2011,7364858
srb,serbia,2012,7324624
srb,serbia,2013,7276183
srb,serbia,2014,7227203
srb,serbia,2015,7177257
srb,serbia,2016,7126083
srb,serbia,2017,7073507
srb,serbia,2018,7020014
srb,serbia,2019,6966155
srb,serbia,2020,6907814
srb,serbia,2021,6835429
srb,serbia,2022,6791215
srb,serbia,2023,6773204
owid_srm,serbia and montenegro,-10000,4363
owid_srm,serbia and montenegro,-9000,7177
owid_srm,serbia and montenegro,-8000,11818
owid_srm,serbia and montenegro,-7000,19483
owid_srm,serbia and montenegro,-6000,32150
owid_srm,serbia and montenegro,-5000,53101
owid_srm,serbia and montenegro,-4000,87777
owid_srm,serbia and montenegro,-3000,145209
owid_srm,serbia and montenegro,-2000,240386
owid_srm,serbia and montenegro,-1000,398200
owid_srm,serbia and montenegro,0,660000
owid_srm,serbia and montenegro,100,655393
owid_srm,serbia and montenegro,200,656049
owid_srm,serbia and montenegro,300,656706
owid_srm,serbia and montenegro,400,657363
owid_srm,serbia and montenegro,500,658022
owid_srm,serbia and montenegro,600,658680
owid_srm,serbia and montenegro,700,659340
owid_srm,serbia and montenegro,800,660000
owid_srm,serbia and montenegro,900,715000
owid_srm,serbia and montenegro,1000,770000
owid_srm,serbia and montenegro,1100,843000
owid_srm,serbia and montenegro,1200,2456000
owid_srm,serbia and montenegro,1300,990000
owid_srm,serbia and montenegro,1400,770000
owid_srm,serbia and montenegro,1500,990000
owid_srm,serbia and montenegro,1600,1210000
owid_srm,serbia and montenegro,1700,1210000
owid_srm,serbia and montenegro,1710,1258718
owid_srm,serbia and montenegro,1720,1307437
owid_srm,serbia and montenegro,1730,1356156
owid_srm,serbia and montenegro,1740,1404875
owid_srm,serbia and montenegro,1750,1453594
owid_srm,serbia and montenegro,1760,1502313
owid_srm,serbia and montenegro,1770,1551032
owid_srm,serbia and montenegro,1780,1599751
owid_srm,serbia and montenegro,1790,1648470
owid_srm,serbia and montenegro,1800,1697189
owid_srm,serbia and montenegro,1810,1745908
owid_srm,serbia and montenegro,1820,1794627
owid_srm,serbia and montenegro,1830,1843346
owid_srm,serbia and montenegro,1840,1892065
owid_srm,serbia and montenegro,1850,2367967
owid_srm,serbia and montenegro,1860,2843870
owid_srm,serbia and montenegro,1870,3319773
owid_srm,serbia and montenegro,1880,3795676
owid_srm,serbia and montenegro,1890,4271578
owid_srm,serbia and montenegro,1900,4747481
owid_srm,serbia and montenegro,1910,5223384
owid_srm,serbia and montenegro,1920,5699287
owid_srm,serbia and montenegro,1930,6175189
owid_srm,serbia and montenegro,1940,6651092
owid_srm,serbia and montenegro,1950,7126995
owid_srm,serbia and montenegro,1951,7254164
owid_srm,serbia and montenegro,1952,7373909
owid_srm,serbia and montenegro,1953,7484900
owid_srm,serbia and montenegro,1954,7586499
owid_srm,serbia and montenegro,1955,7678717
owid_srm,serbia and montenegro,1956,7762247
owid_srm,serbia and montenegro,1957,7838494
owid_srm,serbia and montenegro,1958,7909397
owid_srm,serbia and montenegro,1959,7977234
owid_srm,serbia and montenegro,1960,8044138
owid_srm,serbia and montenegro,1961,8100765
owid_srm,serbia and montenegro,1962,8157022
owid_srm,serbia and montenegro,1963,8212916
owid_srm,serbia and montenegro,1964,8268098
owid_srm,serbia and montenegro,1965,8322495
owid_srm,serbia and montenegro,1966,8376217
owid_srm,serbia and montenegro,1967,8430053
owid_srm,serbia and montenegro,1968,8485415
owid_srm,serbia and montenegro,1969,8544078
owid_srm,serbia and montenegro,1970,8607273
owid_srm,serbia and montenegro,1971,8675404
owid_srm,serbia and montenegro,1972,8748038
owid_srm,serbia and montenegro,1973,8824489
owid_srm,serbia and montenegro,1974,8903663
owid_srm,serbia and montenegro,1975,8984583
owid_srm,serbia and montenegro,1976,9067043
owid_srm,serbia and montenegro,1977,9150738
owid_srm,serbia and montenegro,1978,9234393
owid_srm,serbia and montenegro,1979,9316449
owid_srm,serbia and montenegro,1980,9395706
owid_srm,serbia and montenegro,1981,9472007
owid_srm,serbia and montenegro,1982,9545391
owid_srm,serbia and montenegro,1983,9615090
owid_srm,serbia and montenegro,1984,9680333
owid_srm,serbia and montenegro,1985,9740818
owid_srm,serbia and montenegro,1986,9793760
owid_srm,serbia and montenegro,1987,9839563
owid_srm,serbia and montenegro,1988,9884726
owid_srm,serbia and montenegro,1989,9938183
owid_srm,serbia and montenegro,1990,10005087
owid_srm,serbia and montenegro,1991,10090354
owid_srm,serbia and montenegro,1992,10188744
owid_srm,serbia and montenegro,1993,10282967
owid_srm,serbia and montenegro,1994,10349290
owid_srm,serbia and montenegro,1995,10371560
owid_srm,serbia and montenegro,1996,10342919
owid_srm,serbia and montenegro,1997,10270806
owid_srm,serbia and montenegro,1998,10171025
owid_srm,serbia and montenegro,1999,10066727
owid_srm,serbia and montenegro,2000,9975028
owid_srm,serbia and montenegro,2001,9900831
owid_srm,serbia and montenegro,2002,9840118
owid_srm,serbia and montenegro,2003,9790282
owid_srm,serbia and montenegro,2004,9745756
owid_srm,serbia and montenegro,2005,9702399
owid_srm,serbia and montenegro,2006,9660702
syc,seychelles,1800,12522
syc,seychelles,1801,12522
syc,seychelles,1802,12522
syc,seychelles,1803,12522
syc,seychelles,1804,12522
syc,seychelles,1805,12522
syc,seychelles,1806,12522
syc,seychelles,1807,12522
syc,seychelles,1808,12522
syc,seychelles,1809,12522
syc,seychelles,1810,12522
syc,seychelles,1811,12522
syc,seychelles,1812,12522
syc,seychelles,1813,12522
syc,seychelles,1814,12522
syc,seychelles,1815,12522
syc,seychelles,1816,12522
syc,seychelles,1817,12522
syc,seychelles,1818,12522
syc,seychelles,1819,12531
syc,seychelles,1820,12548
syc,seychelles,1821,12575
syc,seychelles,1822,12610
syc,seychelles,1823,12654
syc,seychelles,1824,12699
syc,seychelles,1825,12743
syc,seychelles,1826,12788
syc,seychelles,1827,12833
syc,seychelles,1828,12878
syc,seychelles,1829,12923
syc,seychelles,1830,12968
syc,seychelles,1831,13014
syc,seychelles,1832,13060
syc,seychelles,1833,13105
syc,seychelles,1834,13151
syc,seychelles,1835,13197
syc,seychelles,1836,13244
syc,seychelles,1837,13290
syc,seychelles,1838,13337
syc,seychelles,1839,13384
syc,seychelles,1840,13431
syc,seychelles,1841,13478
syc,seychelles,1842,13525
syc,seychelles,1843,13572
syc,seychelles,1844,13620
syc,seychelles,1845,13668
syc,seychelles,1846,13716
syc,seychelles,1847,13764
syc,seychelles,1848,13812
syc,seychelles,1849,13860
syc,seychelles,1850,13909
syc,seychelles,1851,13988
syc,seychelles,1852,14067
syc,seychelles,1853,14146
syc,seychelles,1854,14226
syc,seychelles,1855,14306
syc,seychelles,1856,14387
syc,seychelles,1857,14468
syc,seychelles,1858,14549
syc,seychelles,1859,14631
syc,seychelles,1860,14713
syc,seychelles,1861,14796
syc,seychelles,1862,14879
syc,seychelles,1863,14962
syc,seychelles,1864,15046
syc,seychelles,1865,15130
syc,seychelles,1866,15215
syc,seychelles,1867,15300
syc,seychelles,1868,15385
syc,seychelles,1869,15471
syc,seychelles,1870,15557
syc,seychelles,1871,15644
syc,seychelles,1872,15731
syc,seychelles,1873,15818
syc,seychelles,1874,15906
syc,seychelles,1875,15995
syc,seychelles,1876,16083
syc,seychelles,1877,16172
syc,seychelles,1878,16262
syc,seychelles,1879,16352
syc,seychelles,1880,16442
syc,seychelles,1881,16533
syc,seychelles,1882,16625
syc,seychelles,1883,16716
syc,seychelles,1884,16809
syc,seychelles,1885,16901
syc,seychelles,1886,16994
syc,seychelles,1887,17088
syc,seychelles,1888,17182
syc,seychelles,1889,17324
syc,seychelles,1890,17516
syc,seychelles,1891,17759
syc,seychelles,1892,18055
syc,seychelles,1893,18404
syc,seychelles,1894,18759
syc,seychelles,1895,19122
syc,seychelles,1896,19491
syc,seychelles,1897,19868
syc,seychelles,1898,20252
syc,seychelles,1899,20651
syc,seychelles,1900,21066
syc,seychelles,1901,21498
syc,seychelles,1902,21947
syc,seychelles,1903,22413
syc,seychelles,1904,22890
syc,seychelles,1905,23376
syc,seychelles,1906,23872
syc,seychelles,1907,24380
syc,seychelles,1908,24897
syc,seychelles,1909,25369
syc,seychelles,1910,25794
syc,seychelles,1911,26170
syc,seychelles,1912,26495
syc,seychelles,1913,26767
syc,seychelles,1914,27042
syc,seychelles,1915,27320
syc,seychelles,1916,27600
syc,seychelles,1917,27884
syc,seychelles,1918,28117
syc,seychelles,1919,28349
syc,seychelles,1920,28579
syc,seychelles,1921,28807
syc,seychelles,1922,29033
syc,seychelles,1923,29257
syc,seychelles,1924,29483
syc,seychelles,1925,29711
syc,seychelles,1926,29941
syc,seychelles,1927,30172
syc,seychelles,1928,30405
syc,seychelles,1929,30698
syc,seychelles,1930,31053
syc,seychelles,1931,31470
syc,seychelles,1932,31951
syc,seychelles,1933,32499
syc,seychelles,1934,33056
syc,seychelles,1935,33622
syc,seychelles,1936,34198
syc,seychelles,1937,34784
syc,seychelles,1938,35380
syc,seychelles,1939,35882
syc,seychelles,1940,36286
syc,seychelles,1941,36592
syc,seychelles,1942,36797
syc,seychelles,1943,36900
syc,seychelles,1944,37002
syc,seychelles,1945,37106
syc,seychelles,1946,37209
syc,seychelles,1947,37313
syc,seychelles,1948,37417
syc,seychelles,1949,37680
syc,seychelles,1950,38306
syc,seychelles,1951,38702
syc,seychelles,1952,39010
syc,seychelles,1953,39334
syc,seychelles,1954,39703
syc,seychelles,1955,40126
syc,seychelles,1956,40617
syc,seychelles,1957,41198
syc,seychelles,1958,41823
syc,seychelles,1959,42487
syc,seychelles,1960,43249
syc,seychelles,1961,44133
syc,seychelles,1962,45088
syc,seychelles,1963,46099
syc,seychelles,1964,47164
syc,seychelles,1965,48295
syc,seychelles,1966,49476
syc,seychelles,1967,50686
syc,seychelles,1968,51904
syc,seychelles,1969,53104
syc,seychelles,1970,54276
syc,seychelles,1971,55534
syc,seychelles,1972,56913
syc,seychelles,1973,58320
syc,seychelles,1974,59765
syc,seychelles,1975,61236
syc,seychelles,1976,62762
syc,seychelles,1977,64117
syc,seychelles,1978,65008
syc,seychelles,1979,65625
syc,seychelles,1980,66281
syc,seychelles,1981,66974
syc,seychelles,1982,67666
syc,seychelles,1983,68379
syc,seychelles,1984,69103
syc,seychelles,1985,69837
syc,seychelles,1986,70582
syc,seychelles,1987,71358
syc,seychelles,1988,72229
syc,seychelles,1989,73142
syc,seychelles,1990,74000
syc,seychelles,1991,74838
syc,seychelles,1992,75630
syc,seychelles,1993,76420
syc,seychelles,1994,77279
syc,seychelles,1995,78144
syc,seychelles,1996,78901
syc,seychelles,1997,79670
syc,seychelles,1998,80738
syc,seychelles,1999,82033
syc,seychelles,2000,83339
syc,seychelles,2001,84621
syc,seychelles,2002,85878
syc,seychelles,2003,87056
syc,seychelles,2004,88175
syc,seychelles,2005,89288
syc,seychelles,2006,90391
syc,seychelles,2007,91483
syc,seychelles,2008,92563
syc,seychelles,2009,93644
syc,seychelles,2010,94993
syc,seychelles,2011,97041
syc,seychelles,2012,99565
syc,seychelles,2013,102108
syc,seychelles,2014,104663
syc,seychelles,2015,107247
syc,seychelles,2016,109836
syc,seychelles,2017,112443
syc,seychelles,2018,115053
syc,seychelles,2019,117662
syc,seychelles,2020,120299
syc,seychelles,2021,123000
syc,seychelles,2022,125533
syc,seychelles,2023,127961
sle,sierra leone,-10000,77
sle,sierra leone,-9000,102
sle,sierra leone,-8000,136
sle,sierra leone,-7000,182
sle,sierra leone,-6000,243
sle,sierra leone,-5000,324
sle,sierra leone,-4000,432
sle,sierra leone,-3000,577
sle,sierra leone,-2000,769
sle,sierra leone,-1000,1026
sle,sierra leone,0,1368
sle,sierra leone,100,1520
sle,sierra leone,200,1688
sle,sierra leone,300,1876
sle,sierra leone,400,2085
sle,sierra leone,500,2316
sle,sierra leone,600,2574
sle,sierra leone,700,2860
sle,sierra leone,800,3178
sle,sierra leone,900,3531
sle,sierra leone,1000,3923
sle,sierra leone,1100,4359
sle,sierra leone,1200,4843
sle,sierra leone,1300,5382
sle,sierra leone,1400,5980
sle,sierra leone,1500,6644
sle,sierra leone,1600,7382
sle,sierra leone,1700,8203
sle,sierra leone,1710,9114
sle,sierra leone,1720,10127
sle,sierra leone,1730,11252
sle,sierra leone,1740,12502
sle,sierra leone,1750,13891
sle,sierra leone,1760,15435
sle,sierra leone,1770,17150
sle,sierra leone,1780,19056
sle,sierra leone,1790,21173
sle,sierra leone,1800,794264
sle,sierra leone,1801,794264
sle,sierra leone,1802,794264
sle,sierra leone,1803,794264
sle,sierra leone,1804,794264
sle,sierra leone,1805,794264
sle,sierra leone,1806,794264
sle,sierra leone,1807,794264
sle,sierra leone,1808,794264
sle,sierra leone,1809,794264
sle,sierra leone,1810,794264
sle,sierra leone,1811,794264
sle,sierra leone,1812,794264
sle,sierra leone,1813,794264
sle,sierra leone,1814,794264
sle,sierra leone,1815,794264
sle,sierra leone,1816,794264
sle,sierra leone,1817,794264
sle,sierra leone,1818,794264
sle,sierra leone,1819,794159
sle,sierra leone,1820,793950
sle,sierra leone,1821,793636
sle,sierra leone,1822,793218
sle,sierra leone,1823,792696
sle,sierra leone,1824,792174
sle,sierra leone,1825,791652
sle,sierra leone,1826,791130
sle,sierra leone,1827,790609
sle,sierra leone,1828,790088
sle,sierra leone,1829,789568
sle,sierra leone,1830,789048
sle,sierra leone,1831,788528
sle,sierra leone,1832,788008
sle,sierra leone,1833,787489
sle,sierra leone,1834,786971
sle,sierra leone,1835,786452
sle,sierra leone,1836,785934
sle,sierra leone,1837,785416
sle,sierra leone,1838,784899
sle,sierra leone,1839,784382
sle,sierra leone,1840,783865
sle,sierra leone,1841,783349
sle,sierra leone,1842,782833
sle,sierra leone,1843,782317
sle,sierra leone,1844,781802
sle,sierra leone,1845,781287
sle,sierra leone,1846,780772
sle,sierra leone,1847,780258
sle,sierra leone,1848,779744
sle,sierra leone,1849,780112
sle,sierra leone,1850,781365
sle,sierra leone,1851,783867
sle,sierra leone,1852,787265
sle,sierra leone,1853,791564
sle,sierra leone,1854,795887
sle,sierra leone,1855,800233
sle,sierra leone,1856,804603
sle,sierra leone,1857,808996
sle,sierra leone,1858,813413
sle,sierra leone,1859,818018
sle,sierra leone,1860,822814
sle,sierra leone,1861,827803
sle,sierra leone,1862,832986
sle,sierra leone,1863,838367
sle,sierra leone,1864,843782
sle,sierra leone,1865,849232
sle,sierra leone,1866,854717
sle,sierra leone,1867,860237
sle,sierra leone,1868,865793
sle,sierra leone,1869,871560
sle,sierra leone,1870,877540
sle,sierra leone,1871,883737
sle,sierra leone,1872,890154
sle,sierra leone,1873,896792
sle,sierra leone,1874,903480
sle,sierra leone,1875,910217
sle,sierra leone,1876,917005
sle,sierra leone,1877,923843
sle,sierra leone,1878,930732
sle,sierra leone,1879,937672
sle,sierra leone,1880,944663
sle,sierra leone,1881,951707
sle,sierra leone,1882,958803
sle,sierra leone,1883,965951
sle,sierra leone,1884,973153
sle,sierra leone,1885,980408
sle,sierra leone,1886,987717
sle,sierra leone,1887,995080
sle,sierra leone,1888,1002498
sle,sierra leone,1889,1009971
sle,sierra leone,1890,1017500
sle,sierra leone,1891,1025084
sle,sierra leone,1892,1032725
sle,sierra leone,1893,1040423
sle,sierra leone,1894,1048177
sle,sierra leone,1895,1055989
sle,sierra leone,1896,1063860
sle,sierra leone,1897,1071788
sle,sierra leone,1898,1079776
sle,sierra leone,1899,1087823
sle,sierra leone,1900,1095929
sle,sierra leone,1901,1104096
sle,sierra leone,1902,1112324
sle,sierra leone,1903,1120612
sle,sierra leone,1904,1128963
sle,sierra leone,1905,1137375
sle,sierra leone,1906,1145849
sle,sierra leone,1907,1154387
sle,sierra leone,1908,1162988
sle,sierra leone,1909,1171417
sle,sierra leone,1910,1179670
sle,sierra leone,1911,1187746
sle,sierra leone,1912,1195641
sle,sierra leone,1913,1203352
sle,sierra leone,1914,1211112
sle,sierra leone,1915,1218922
sle,sierra leone,1916,1226783
sle,sierra leone,1917,1234693
sle,sierra leone,1918,1242101
sle,sierra leone,1919,1251817
sle,sierra leone,1920,1263887
sle,sierra leone,1921,1278360
sle,sierra leone,1922,1295287
sle,sierra leone,1923,1314716
sle,sierra leone,1924,1334437
sle,sierra leone,1925,1354453
sle,sierra leone,1926,1374770
sle,sierra leone,1927,1395391
sle,sierra leone,1928,1416322
sle,sierra leone,1929,1437275
sle,sierra leone,1930,1458247
sle,sierra leone,1931,1479233
sle,sierra leone,1932,1500230
sle,sierra leone,1933,1521233
sle,sierra leone,1934,1542530
sle,sierra leone,1935,1564126
sle,sierra leone,1936,1586023
sle,sierra leone,1937,1608228
sle,sierra leone,1938,1630743
sle,sierra leone,1939,1654914
sle,sierra leone,1940,1680790
sle,sierra leone,1941,1708417
sle,sierra leone,1942,1737846
sle,sierra leone,1943,1769127
sle,sierra leone,1944,1800971
sle,sierra leone,1945,1833389
sle,sierra leone,1946,1866390
sle,sierra leone,1947,1899985
sle,sierra leone,1948,1934184
sle,sierra leone,1949,1967796
sle,sierra leone,1950,1999628
sle,sierra leone,1951,2023289
sle,sierra leone,1952,2047201
sle,sierra leone,1953,2070818
sle,sierra leone,1954,2095066
sle,sierra leone,1955,2120895
sle,sierra leone,1956,2147980
sle,sierra leone,1957,2176254
sle,sierra leone,1958,2204841
sle,sierra leone,1959,2235024
sle,sierra leone,1960,2268361
sle,sierra leone,1961,2304229
sle,sierra leone,1962,2342241
sle,sierra leone,1963,2382262
sle,sierra leone,1964,2424393
sle,sierra leone,1965,2468669
sle,sierra leone,1966,2514641
sle,sierra leone,1967,2562394
sle,sierra leone,1968,2611535
sle,sierra leone,1969,2661367
sle,sierra leone,1970,2712287
sle,sierra leone,1971,2763230
sle,sierra leone,1972,2814397
sle,sierra leone,1973,2866959
sle,sierra leone,1974,2920466
sle,sierra leone,1975,2974659
sle,sierra leone,1976,3028822
sle,sierra leone,1977,3085359
sle,sierra leone,1978,3145522
sle,sierra leone,1979,3207502
sle,sierra leone,1980,3272097
sle,sierra leone,1981,3338944
sle,sierra leone,1982,3408188
sle,sierra leone,1983,3481644
sle,sierra leone,1984,3558762
sle,sierra leone,1985,3638444
sle,sierra leone,1986,3728381
sle,sierra leone,1987,3829720
sle,sierra leone,1988,3934517
sle,sierra leone,1989,4034038
sle,sierra leone,1990,4196834
sle,sierra leone,1991,4246268
sle,sierra leone,1992,4166368
sle,sierra leone,1993,4157128
sle,sierra leone,1994,4173111
sle,sierra leone,1995,4179178
sle,sierra leone,1996,4199215
sle,sierra leone,1997,4253710
sle,sierra leone,1998,4295783
sle,sierra leone,1999,4318047
sle,sierra leone,2000,4423615
sle,sierra leone,2001,4692715
sle,sierra leone,2002,4971435
sle,sierra leone,2003,5177686
sle,sierra leone,2004,5355715
sle,sierra leone,2005,5501707
sle,sierra leone,2006,5624464
sle,sierra leone,2007,5749353
sle,sierra leone,2008,5894728
sle,sierra leone,2009,6055655
sle,sierra leone,2010,6222715
sle,sierra leone,2011,6387258
sle,sierra leone,2012,6551078
sle,sierra leone,2013,6714057
sle,sierra leone,2014,6876385
sle,sierra leone,2015,7037660
sle,sierra leone,2016,7205339
sle,sierra leone,2017,7379300
sle,sierra leone,2018,7554568
sle,sierra leone,2019,7731994
sle,sierra leone,2020,7912557
sle,sierra leone,2021,8094603
sle,sierra leone,2022,8276809
sle,sierra leone,2023,8460523
sgp,singapore,-1000,1
sgp,singapore,0,1
sgp,singapore,100,2
sgp,singapore,200,3
sgp,singapore,300,4
sgp,singapore,400,6
sgp,singapore,500,10
sgp,singapore,600,15
sgp,singapore,700,23
sgp,singapore,800,34
sgp,singapore,900,52
sgp,singapore,1000,78
sgp,singapore,1100,118
sgp,singapore,1200,177
sgp,singapore,1300,265
sgp,singapore,1400,398
sgp,singapore,1500,597
sgp,singapore,1600,896
