code,country,year,gdp_per_capita,world_region
rwa,rwanda,2000,1016.66,africa
rwa,rwanda,2001,1093.18,africa
rwa,rwanda,2002,1220.74,africa
rwa,rwanda,2003,1220.5,africa
rwa,rwanda,2004,1277.19,africa
rwa,rwanda,2005,1360.3,africa
rwa,rwanda,2006,1446.71,africa
rwa,rwanda,2007,1516.27,africa
rwa,rwanda,2008,1641.78,africa
rwa,rwanda,2009,1699.94,africa
rwa,rwanda,2010,1779.16,africa
rwa,rwanda,2011,1874.21,africa
rwa,rwanda,2012,1988.01,africa
rwa,rwanda,2013,2032.4,africa
rwa,rwanda,2014,2106.21,africa
rwa,rwanda,2015,2238.54,africa
rwa,rwanda,2016,2316.64,africa
rwa,rwanda,2017,2351.6,africa
rwa,rwanda,2018,2493.44,africa
rwa,rwanda,2019,2667.46,africa
rwa,rwanda,2020,2520.32,africa
rwa,rwanda,2021,2733.44,africa
rwa,rwanda,2022,2892.46,africa
rwa,rwanda,2023,3063.0,africa
rwa,rwanda,2024,3264.64,africa
kna,saint kitts and nevis,1990,14326.04,north america
kna,saint kitts and nevis,1991,14084.68,north america
kna,saint kitts and nevis,1992,14557.18,north america
kna,saint kitts and nevis,1993,15348.69,north america
kna,saint kitts and nevis,1994,15955.84,north america
kna,saint kitts and nevis,1995,16596.27,north america
kna,saint kitts and nevis,1996,17340.22,north america
kna,saint kitts and nevis,1997,18288.49,north america
kna,saint kitts and nevis,1998,17963.7,north america
kna,saint kitts and nevis,1999,18291.42,north america
kna,saint kitts and nevis,2000,19840.58,north america
kna,saint kitts and nevis,2001,20648.79,north america
kna,saint kitts and nevis,2002,20813.4,north america
kna,saint kitts and nevis,2003,19927.18,north america
kna,saint kitts and nevis,2004,20661.35,north america
kna,saint kitts and nevis,2005,22612.71,north america
kna,saint kitts and nevis,2006,23258.98,north america
kna,saint kitts and nevis,2007,23330.04,north america
kna,saint kitts and nevis,2008,25898.78,north america
kna,saint kitts and nevis,2009,24973.81,north america
kna,saint kitts and nevis,2010,24997.57,north america
kna,saint kitts and nevis,2011,25380.01,north america
kna,saint kitts and nevis,2012,25114.06,north america
kna,saint kitts and nevis,2013,26532.1,north america
kna,saint kitts and nevis,2014,28530.31,north america
kna,saint kitts and nevis,2015,28729.57,north america
kna,saint kitts and nevis,2016,29867.03,north america
kna,saint kitts and nevis,2017,29948.92,north america
kna,saint kitts and nevis,2018,30576.25,north america
kna,saint kitts and nevis,2019,31512.19,north america
kna,saint kitts and nevis,2020,26736.93,north america
kna,saint kitts and nevis,2021,26896.62,north america
kna,saint kitts and nevis,2022,29749.87,north america
kna,saint kitts and nevis,2023,30616.58,north america
kna,saint kitts and nevis,2024,30656.44,north america
lca,saint lucia,1990,17222.15,north america
lca,saint lucia,1991,17080.8,north america
lca,saint lucia,1992,18166.21,north america
lca,saint lucia,1993,18004.03,north america
lca,saint lucia,1994,18020.51,north america
lca,saint lucia,1995,18048.78,north america
lca,saint lucia,1996,18301.15,north america
lca,saint lucia,1997,17920.03,north america
lca,saint lucia,1998,18787.0,north america
lca,saint lucia,1999,19039.46,north america
lca,saint lucia,2000,18818.88,north america
lca,saint lucia,2001,17993.64,north america
lca,saint lucia,2002,17911.63,north america
lca,saint lucia,2003,18522.51,north america
lca,saint lucia,2004,19715.83,north america
lca,saint lucia,2005,19491.22,north america
lca,saint lucia,2006,20551.06,north america
lca,saint lucia,2007,20759.31,north america
lca,saint lucia,2008,21651.23,north america
lca,saint lucia,2009,20907.33,north america
lca,saint lucia,2010,20849.06,north america
lca,saint lucia,2011,21637.87,north america
lca,saint lucia,2012,21515.9,north america
lca,saint lucia,2013,21029.29,north america
lca,saint lucia,2014,21214.48,north america
lca,saint lucia,2015,21142.97,north america
lca,saint lucia,2016,21775.47,north america
lca,saint lucia,2017,22422.6,north america
lca,saint lucia,2018,22981.92,north america
lca,saint lucia,2019,22738.25,north america
lca,saint lucia,2020,17142.04,north america
lca,saint lucia,2021,19101.17,north america
lca,saint lucia,2022,22962.28,north america
lca,saint lucia,2023,23403.74,north america
lca,saint lucia,2024,24252.47,north america
vct,saint vincent and the grenadines,1990,7467.38,north america
vct,saint vincent and the grenadines,1991,7524.59,north america
vct,saint vincent and the grenadines,1992,7984.08,north america
vct,saint vincent and the grenadines,1993,8306.77,north america
vct,saint vincent and the grenadines,1994,8189.84,north america
vct,saint vincent and the grenadines,1995,8815.85,north america
vct,saint vincent and the grenadines,1996,8923.7,north america
vct,saint vincent and the grenadines,1997,9234.7,north america
vct,saint vincent and the grenadines,1998,9609.1,north america
vct,saint vincent and the grenadines,1999,9853.35,north america
vct,saint vincent and the grenadines,2000,9999.06,north america
vct,saint vincent and the grenadines,2001,10177.81,north america
vct,saint vincent and the grenadines,2002,10736.09,north america
vct,saint vincent and the grenadines,2003,11475.33,north america
vct,saint vincent and the grenadines,2004,11979.91,north america
vct,saint vincent and the grenadines,2005,12320.07,north america
vct,saint vincent and the grenadines,2006,13233.41,north america
vct,saint vincent and the grenadines,2007,13732.36,north america
vct,saint vincent and the grenadines,2008,13850.39,north america
vct,saint vincent and the grenadines,2009,13723.78,north america
vct,saint vincent and the grenadines,2010,13175.72,north america
vct,saint vincent and the grenadines,2011,13168.9,north america
vct,saint vincent and the grenadines,2012,13397.96,north america
vct,saint vincent and the grenadines,2013,13804.18,north america
vct,saint vincent and the grenadines,2014,14040.25,north america
vct,saint vincent and the grenadines,2015,14508.86,north america
vct,saint vincent and the grenadines,2016,15197.75,north america
vct,saint vincent and the grenadines,2017,15533.22,north america
vct,saint vincent and the grenadines,2018,16139.07,north america
vct,saint vincent and the grenadines,2019,16365.33,north america
vct,saint vincent and the grenadines,2020,15763.7,north america
vct,saint vincent and the grenadines,2021,16200.9,north america
vct,saint vincent and the grenadines,2022,16835.02,north america
vct,saint vincent and the grenadines,2023,17858.24,north america
vct,saint vincent and the grenadines,2024,18714.2,north america
wsm,samoa,1990,3990.93,oceania
wsm,samoa,1991,3891.63,oceania
wsm,samoa,1992,3861.89,oceania
wsm,samoa,1993,3986.45,oceania
wsm,samoa,1994,3854.04,oceania
wsm,samoa,1995,4077.99,oceania
wsm,samoa,1996,4333.51,oceania
wsm,samoa,1997,4325.14,oceania
wsm,samoa,1998,4386.52,oceania
wsm,samoa,1999,4448.32,oceania
wsm,samoa,2000,4638.59,oceania
wsm,samoa,2001,4941.11,oceania
wsm,samoa,2002,5183.45,oceania
wsm,samoa,2003,5425.44,oceania
wsm,samoa,2004,5568.35,oceania
wsm,samoa,2005,5914.89,oceania
wsm,samoa,2006,6017.48,oceania
wsm,samoa,2007,6013.28,oceania
wsm,samoa,2008,6182.76,oceania
wsm,samoa,2009,6104.13,oceania
wsm,samoa,2010,6427.31,oceania
wsm,samoa,2011,6616.77,oceania
wsm,samoa,2012,6311.96,oceania
wsm,samoa,2013,6262.32,oceania
wsm,samoa,2014,6247.9,oceania
wsm,samoa,2015,6432.36,oceania
wsm,samoa,2016,6887.31,oceania
wsm,samoa,2017,6919.02,oceania
wsm,samoa,2018,6805.05,oceania
wsm,samoa,2019,7033.52,oceania
wsm,samoa,2020,6745.29,oceania
wsm,samoa,2021,6350.11,oceania
wsm,samoa,2022,6449.36,oceania
wsm,samoa,2023,7383.75,oceania
wsm,samoa,2024,7686.25,oceania
smr,san marino,1997,66923.03,europe
smr,san marino,1998,71024.56,europe
smr,san marino,1999,76474.13,europe
smr,san marino,2000,77149.41,europe
smr,san marino,2001,80420.77,europe
smr,san marino,2002,79649.53,europe
smr,san marino,2003,81688.38,europe
smr,san marino,2004,80724.81,europe
smr,san marino,2005,81632.17,europe
smr,san marino,2006,83781.55,europe
smr,san marino,2007,86785.02,europe
smr,san marino,2008,85120.29,europe
smr,san marino,2009,73093.83,europe
smr,san marino,2010,68669.25,europe
smr,san marino,2011,64214.12,europe
smr,san marino,2012,58176.38,europe
smr,san marino,2013,58467.98,europe
smr,san marino,2014,58743.59,europe
smr,san marino,2015,59647.66,europe
smr,san marino,2016,60669.82,europe
smr,san marino,2017,59524.56,europe
smr,san marino,2018,59194.04,europe
smr,san marino,2019,60171.05,europe
smr,san marino,2020,55998.07,europe
smr,san marino,2021,64745.13,europe
smr,san marino,2022,70887.57,europe
smr,san marino,2023,70951.79,europe
stp,sao tome and principe,1990,3883.2,africa
stp,sao tome and principe,1991,3844.9,africa
stp,sao tome and principe,1992,3798.88,africa
stp,sao tome and principe,1993,3771.29,africa
stp,sao tome and principe,1994,3788.48,africa
stp,sao tome and principe,1995,3802.29,africa
stp,sao tome and principe,1996,3801.08,africa
stp,sao tome and principe,1997,3784.79,africa
stp,sao tome and principe,1998,3829.0,africa
stp,sao tome and principe,1999,3878.13,africa
stp,sao tome and principe,2000,3852.89,africa
stp,sao tome and principe,2001,3907.02,africa
stp,sao tome and principe,2002,3942.76,africa
stp,sao tome and principe,2003,4161.64,africa
stp,sao tome and principe,2004,4202.56,africa
stp,sao tome and principe,2005,4371.5,africa
stp,sao tome and principe,2006,4644.18,africa
stp,sao tome and principe,2007,4698.08,africa
stp,sao tome and principe,2008,4873.18,africa
stp,sao tome and principe,2009,4919.2,africa
stp,sao tome and principe,2010,4882.05,africa
stp,sao tome and principe,2011,4876.47,africa
stp,sao tome and principe,2012,4919.55,africa
stp,sao tome and principe,2013,5072.11,africa
stp,sao tome and principe,2014,5223.1,africa
stp,sao tome and principe,2015,5210.2,africa
stp,sao tome and principe,2016,5388.51,africa
stp,sao tome and principe,2017,5521.2,africa
stp,sao tome and principe,2018,5674.72,africa
stp,sao tome and principe,2019,5702.08,africa
stp,sao tome and principe,2020,5742.95,africa
stp,sao tome and principe,2021,5732.69,africa
stp,sao tome and principe,2022,5632.14,africa
stp,sao tome and principe,2023,5541.3,africa
stp,sao tome and principe,2024,5491.3,africa
sau,saudi arabia,1990,65196.57,asia
sau,saudi arabia,1991,67268.55,asia
sau,saudi arabia,1992,67183.91,asia
sau,saudi arabia,1993,64517.66,asia
sau,saudi arabia,1994,62403.69,asia
sau,saudi arabia,1995,60058.32,asia
sau,saudi arabia,1996,59612.81,asia
sau,saudi arabia,1997,58875.55,asia
sau,saudi arabia,1998,58306.62,asia
sau,saudi arabia,1999,55878.17,asia
sau,saudi arabia,2000,55962.27,asia
sau,saudi arabia,2001,53309.11,asia
sau,saudi arabia,2002,50371.98,asia
sau,saudi arabia,2003,52234.65,asia
sau,saudi arabia,2004,54196.55,asia
sau,saudi arabia,2005,54931.79,asia
sau,saudi arabia,2006,54373.74,asia
sau,saudi arabia,2007,53318.42,asia
sau,saudi arabia,2008,54407.71,asia
sau,saudi arabia,2009,51760.77,asia
sau,saudi arabia,2010,54911.55,asia
sau,saudi arabia,2011,58645.44,asia
sau,saudi arabia,2012,59471.7,asia
sau,saudi arabia,2013,57998.46,asia
sau,saudi arabia,2014,58872.27,asia
sau,saudi arabia,2015,58498.54,asia
sau,saudi arabia,2016,57308.45,asia
sau,saudi arabia,2017,57942.55,asia
sau,saudi arabia,2018,61359.46,asia
sau,saudi arabia,2019,62647.73,asia
sau,saudi arabia,2020,57420.73,asia
sau,saudi arabia,2021,62690.5,asia
sau,saudi arabia,2022,67178.59,asia
sau,saudi arabia,2023,64481.84,asia
sau,saudi arabia,2024,62792.77,asia
sen,senegal,1990,2923.34,africa
sen,senegal,1991,2917.01,africa
sen,senegal,1992,2874.0,africa
sen,senegal,1993,2834.03,africa
sen,senegal,1994,2757.86,africa
sen,senegal,1995,2835.03,africa
sen,senegal,1996,2822.47,africa
sen,senegal,1997,2840.61,africa
sen,senegal,1998,2938.69,africa
sen,senegal,1999,3050.18,africa
sen,senegal,2000,3093.29,africa
sen,senegal,2001,3149.33,africa
sen,senegal,2002,3075.23,africa
sen,senegal,2003,3170.03,africa
sen,senegal,2004,3240.3,africa
sen,senegal,2005,3301.82,africa
sen,senegal,2006,3301.03,africa
sen,senegal,2007,3316.42,africa
sen,senegal,2008,3359.71,africa
sen,senegal,2009,3371.46,africa
sen,senegal,2010,3403.57,africa
sen,senegal,2011,3362.88,africa
sen,senegal,2012,3405.11,africa
sen,senegal,2013,3385.43,africa
sen,senegal,2014,3484.01,africa
sen,senegal,2015,3593.79,africa
sen,senegal,2016,3710.06,africa
sen,senegal,2017,3871.45,africa
sen,senegal,2018,3998.29,africa
sen,senegal,2019,4070.61,africa
sen,senegal,2020,4018.04,africa
sen,senegal,2021,4173.68,africa
sen,senegal,2022,4228.73,africa
sen,senegal,2023,4304.76,africa
sen,senegal,2024,4460.92,africa
srb,serbia,1995,9444.79,europe
srb,serbia,1996,10035.06,europe
srb,serbia,1997,10965.53,europe
srb,serbia,1998,11598.38,europe
srb,serbia,1999,10438.5,europe
srb,serbia,2000,11106.0,europe
srb,serbia,2001,11879.23,europe
srb,serbia,2002,12661.99,europe
srb,serbia,2003,13273.75,europe
srb,serbia,2004,14194.42,europe
srb,serbia,2005,15077.62,europe
srb,serbia,2006,15727.47,europe
srb,serbia,2007,17028.16,europe
srb,serbia,2008,17983.35,europe
srb,serbia,2009,17488.19,europe
srb,serbia,2010,17841.51,europe
srb,serbia,2011,17986.66,europe
srb,serbia,2012,17993.89,europe
srb,serbia,2013,18163.28,europe
srb,serbia,2014,17922.51,europe
srb,serbia,2015,18247.88,europe
srb,serbia,2016,18889.46,europe
srb,serbia,2017,19439.07,europe
srb,serbia,2018,20454.31,europe
srb,serbia,2019,21541.22,europe
srb,serbia,2020,21479.17,europe
srb,serbia,2021,23406.4,europe
srb,serbia,2022,24651.95,europe
srb,serbia,2023,25735.24,europe
srb,serbia,2024,26900.85,europe
syc,seychelles,1990,15478.85,africa
syc,seychelles,1991,15695.67,africa
syc,seychelles,1992,16744.51,africa
syc,seychelles,1993,17596.9,africa
syc,seychelles,1994,16716.52,africa
syc,seychelles,1995,16552.46,africa
syc,seychelles,1996,17942.17,africa
syc,seychelles,1997,19895.14,africa
syc,seychelles,1998,19991.23,africa
syc,seychelles,1999,19969.35,africa
syc,seychelles,2000,20633.67,africa
syc,seychelles,2001,20147.42,africa
syc,seychelles,2002,19777.75,africa
syc,seychelles,2003,18825.22,africa
syc,seychelles,2004,18356.47,africa
syc,seychelles,2005,19917.12,africa
syc,seychelles,2006,21341.86,africa
syc,seychelles,2007,23117.85,africa
syc,seychelles,2008,21990.37,africa
syc,seychelles,2009,21361.13,africa
syc,seychelles,2010,21708.76,africa
syc,seychelles,2011,24406.41,africa
syc,seychelles,2012,24919.96,africa
syc,seychelles,2013,24770.65,africa
syc,seychelles,2014,25379.42,africa
syc,seychelles,2015,27032.21,africa
syc,seychelles,2016,29905.13,africa
syc,seychelles,2017,31595.67,africa
syc,seychelles,2018,32841.43,africa
syc,seychelles,2019,34346.07,africa
syc,seychelles,2020,30056.2,africa
syc,seychelles,2021,29979.83,africa
syc,seychelles,2022,27978.18,africa
syc,seychelles,2023,28635.35,africa
syc,seychelles,2024,29241.78,africa
sle,sierra leone,1990,2703.6,africa
sle,sierra leone,1991,2734.97,africa
sle,sierra leone,1992,2257.45,africa
sle,sierra leone,1993,2293.56,africa
sle,sierra leone,1994,2240.29,africa
sle,sierra leone,1995,2058.08,africa
sle,sierra leone,1996,2084.18,africa
sle,sierra leone,1997,1936.56,africa
sle,sierra leone,1998,1951.82,africa
sle,sierra leone,1999,1903.33,africa
sle,sierra leone,2000,1981.51,africa
sle,sierra leone,2001,1749.35,africa
sle,sierra leone,2002,2089.26,africa
sle,sierra leone,2003,2196.28,africa
sle,sierra leone,2004,2260.84,africa
sle,sierra leone,2005,2296.66,africa
sle,sierra leone,2006,2342.75,africa
sle,sierra leone,2007,2377.81,africa
sle,sierra leone,2008,2404.65,africa
sle,sierra leone,2009,2376.58,africa
sle,sierra leone,2010,2459.77,africa
sle,sierra leone,2011,2590.53,africa
sle,sierra leone,2012,2792.93,africa
sle,sierra leone,2013,3124.73,africa
sle,sierra leone,2014,2812.53,africa
sle,sierra leone,2015,2628.17,africa
sle,sierra leone,2016,2732.26,africa
sle,sierra leone,2017,2753.43,africa
sle,sierra leone,2018,2767.38,africa
sle,sierra leone,2019,2852.66,africa
sle,sierra leone,2020,2752.63,africa
sle,sierra leone,2021,2849.39,africa
sle,sierra leone,2022,2934.73,africa
sle,sierra leone,2023,3034.95,africa
sle,sierra leone,2024,3098.76,africa
sgp,singapore,1990,45567.79,asia
sgp,singapore,1991,47251.69,asia
sgp,singapore,1992,48897.81,asia
sgp,singapore,1993,53139.84,asia
sgp,singapore,1994,57213.1,asia
sgp,singapore,1995,59483.64,asia
sgp,singapore,1996,61381.75,asia
sgp,singapore,1997,64291.2,asia
sgp,singapore,1998,60782.19,asia
sgp,singapore,1999,63746.48,asia
sgp,singapore,2000,68314.55,asia
sgp,singapore,2001,65784.4,asia
sgp,singapore,2002,67744.27,asia
sgp,singapore,2003,71877.53,asia
sgp,singapore,2004,78039.02,asia
sgp,singapore,2005,81841.16,asia
sgp,singapore,2006,86463.83,asia
sgp,singapore,2007,90417.8,asia
sgp,singapore,2008,87329.59,asia
sgp,singapore,2009,84843.52,asia
sgp,singapore,2010,95456.19,asia
sgp,singapore,2011,99296.76,asia
sgp,singapore,2012,101187.83,asia
sgp,singapore,2013,104359.03,asia
sgp,singapore,2014,107066.86,asia
sgp,singapore,2015,108953.73,asia
sgp,singapore,2016,111579.74,asia
sgp,singapore,2017,116471.82,asia
sgp,singapore,2018,119927.77,asia
sgp,singapore,2019,120114.13,asia
sgp,singapore,2020,115893.04,asia
sgp,singapore,2021,132617.36,asia
sgp,singapore,2022,133571.97,asia
sgp,singapore,2023,129555.24,asia
sgp,singapore,2024,132569.53,asia
sxm,sint maarten (dutch part),2009,50980.94,north america
sxm,sint maarten (dutch part),2010,52140.6,north america
sxm,sint maarten (dutch part),2011,53786.25,north america
sxm,sint maarten (dutch part),2012,53357.0,north america
sxm,sint maarten (dutch part),2013,52801.4,north america
sxm,sint maarten (dutch part),2014,52439.47,north america
sxm,sint maarten (dutch part),2015,51375.6,north america
sxm,sint maarten (dutch part),2016,50817.68,north america
sxm,sint maarten (dutch part),2017,46088.36,north america
sxm,sint maarten (dutch part),2018,42154.1,north america
sxm,sint maarten (dutch part),2019,45996.79,north america
sxm,sint maarten (dutch part),2020,39265.76,north america
sxm,sint maarten (dutch part),2021,40507.07,north america
sxm,sint maarten (dutch part),2022,45515.65,north america
sxm,sint maarten (dutch part),2023,46571.09,north america
sxm,sint maarten (dutch part),2024,47303.19,north america
svk,slovakia,1990,17528.24,europe
svk,slovakia,1991,14962.11,europe
svk,slovakia,1992,13951.91,europe
svk,slovakia,1993,14163.01,europe
svk,slovakia,1994,14982.75,europe
svk,slovakia,1995,15811.92,europe
svk,slovakia,1996,16744.07,europe
svk,slovakia,1997,17630.04,europe
svk,slovakia,1998,18280.05,europe
svk,slovakia,1999,18174.98,europe
svk,slovakia,2000,18343.24,europe
svk,slovakia,2001,18914.39,europe
svk,slovakia,2002,19757.07,europe
svk,slovakia,2003,20730.25,europe
svk,slovakia,2004,21851.96,europe
svk,slovakia,2005,23266.76,europe
svk,slovakia,2006,25342.31,europe
svk,slovakia,2007,28075.81,europe
svk,slovakia,2008,29556.26,europe
svk,slovakia,2009,27891.9,europe
svk,slovakia,2010,29758.17,europe
svk,slovakia,2011,30481.38,europe
svk,slovakia,2012,30907.04,europe
svk,slovakia,2013,31090.99,europe
svk,slovakia,2014,31901.94,europe
svk,slovakia,2015,33521.59,europe
svk,slovakia,2016,34130.5,europe
svk,slovakia,2017,35057.22,europe
svk,slovakia,2018,36430.79,europe
svk,slovakia,2019,37209.54,europe
svk,slovakia,2020,36216.4,europe
svk,slovakia,2021,38346.09,europe
svk,slovakia,2022,38664.91,europe
svk,slovakia,2023,39518.22,europe
svk,slovakia,2024,40319.06,europe
svn,slovenia,1990,25345.05,europe
svn,slovenia,1991,23074.67,europe
svn,slovenia,1992,21845.96,europe
svn,slovenia,1993,22520.74,europe
svn,slovenia,1994,23747.99,europe
svn,slovenia,1995,24718.02,europe
svn,slovenia,1996,25454.13,europe
svn,slovenia,1997,26806.46,europe
svn,slovenia,1998,27688.09,europe
svn,slovenia,1999,29125.89,europe
svn,slovenia,2000,30055.57,europe
svn,slovenia,2001,30857.11,europe
svn,slovenia,2002,31830.56,europe
svn,slovenia,2003,32827.75,europe
svn,slovenia,2004,34298.13,europe
svn,slovenia,2005,35558.38,europe
svn,slovenia,2006,37539.46,europe
svn,slovenia,2007,39995.21,europe
svn,slovenia,2008,41278.61,europe
svn,slovenia,2009,37802.09,europe
svn,slovenia,2010,38056.18,europe
svn,slovenia,2011,38226.13,europe
svn,slovenia,2012,37033.77,europe
svn,slovenia,2013,36678.88,europe
svn,slovenia,2014,37655.2,europe
svn,slovenia,2015,38527.42,europe
svn,slovenia,2016,39667.46,europe
svn,slovenia,2017,41692.84,europe
svn,slovenia,2018,43361.09,europe
svn,slovenia,2019,44569.59,europe
svn,slovenia,2020,42463.56,europe
svn,slovenia,2021,45914.06,europe
svn,slovenia,2022,47050.07,europe
svn,slovenia,2023,47977.43,europe
svn,slovenia,2024,48648.91,europe
slb,solomon islands,1990,2352.4,oceania
slb,solomon islands,1991,2418.37,oceania
slb,solomon islands,1992,2644.5,oceania
slb,solomon islands,1993,2669.68,oceania
slb,solomon islands,1994,2802.23,oceania
slb,solomon islands,1995,2996.27,oceania
slb,solomon islands,1996,2957.82,oceania
slb,solomon islands,1997,2848.32,oceania
slb,solomon islands,1998,2805.27,oceania
slb,solomon islands,1999,2717.53,oceania
slb,solomon islands,2000,2276.82,oceania
slb,solomon islands,2001,2055.27,oceania
slb,solomon islands,2002,1960.42,oceania
slb,solomon islands,2003,2050.31,oceania
slb,solomon islands,2004,2168.51,oceania
slb,solomon islands,2005,2287.27,oceania
slb,solomon islands,2006,2340.65,oceania
slb,solomon islands,2007,2384.32,oceania
slb,solomon islands,2008,2489.78,oceania
slb,solomon islands,2009,2514.89,oceania
slb,solomon islands,2010,2682.29,oceania
slb,solomon islands,2011,2777.48,oceania
slb,solomon islands,2012,2743.46,oceania
slb,solomon islands,2013,2783.59,oceania
slb,solomon islands,2014,2716.42,oceania
slb,solomon islands,2015,2664.72,oceania
slb,solomon islands,2016,2715.23,oceania
slb,solomon islands,2017,2703.66,oceania
slb,solomon islands,2018,2686.12,oceania
slb,solomon islands,2019,2661.62,oceania
slb,solomon islands,2020,2515.14,oceania
slb,solomon islands,2021,2449.87,oceania
slb,solomon islands,2022,2330.1,oceania
slb,solomon islands,2023,2339.57,oceania
slb,solomon islands,2024,2353.25,oceania
som,somalia,1991,837.27,africa
som,somalia,1992,803.79,africa
som,somalia,1993,812.56,africa
som,somalia,1994,634.73,africa
som,somalia,1995,636.66,africa
som,somalia,1996,663.35,africa
som,somalia,1997,648.02,africa
som,somalia,1998,662.67,africa
som,somalia,1999,682.98,africa
som,somalia,2000,702.85,africa
som,somalia,2001,723.38,africa
som,somalia,2002,749.91,africa
som,somalia,2003,777.88,africa
som,somalia,2004,803.06,africa
som,somalia,2005,830.81,africa
som,somalia,2006,857.99,africa
som,somalia,2007,887.37,africa
som,somalia,2008,919.13,africa
som,somalia,2009,956.22,africa
som,somalia,2010,995.23,africa
som,somalia,2011,1054.36,africa
som,somalia,2012,1114.8,africa
som,somalia,2013,1197.72,africa
som,somalia,2014,1259.27,africa
som,somalia,2015,1343.93,africa
som,somalia,2016,1384.16,africa
som,somalia,2017,1527.66,africa
som,somalia,2018,1504.98,africa
som,somalia,2019,1491.29,africa
som,somalia,2020,1396.06,africa
som,somalia,2021,1392.32,africa
som,somalia,2022,1387.55,africa
som,somalia,2023,1401.65,africa
som,somalia,2024,1409.34,africa
zaf,south africa,1990,10811.15,africa
zaf,south africa,1991,10459.36,africa
zaf,south africa,1992,10053.61,africa
zaf,south africa,1993,9976.97,africa
zaf,south africa,1994,10130.81,africa
zaf,south africa,1995,10318.84,africa
zaf,south africa,1996,10623.86,africa
zaf,south africa,1997,10770.28,africa
zaf,south africa,1998,10693.69,africa
zaf,south africa,1999,10831.66,africa
zaf,south africa,2000,11183.83,africa
zaf,south africa,2001,11387.49,africa
zaf,south africa,2002,11697.57,africa
zaf,south africa,2003,11923.12,africa
zaf,south africa,2004,12341.21,africa
zaf,south africa,2005,12861.56,africa
zaf,south africa,2006,13444.23,africa
zaf,south africa,2007,14016.24,africa
zaf,south africa,2008,14297.69,africa
zaf,south africa,2009,13910.7,africa
zaf,south africa,2010,14165.0,africa
zaf,south africa,2011,14434.26,africa
zaf,south africa,2012,14563.76,africa
zaf,south africa,2013,14681.1,africa
zaf,south africa,2014,14643.34,africa
zaf,south africa,2015,14541.67,africa
zaf,south africa,2016,14501.28,africa
zaf,south africa,2017,14573.6,africa
zaf,south africa,2018,14553.56,africa
zaf,south africa,2019,14352.67,africa
zaf,south africa,2020,13250.57,africa
zaf,south africa,2021,13681.95,africa
zaf,south africa,2022,13767.5,africa
zaf,south africa,2023,13695.38,africa
zaf,south africa,2024,13597.65,africa
wb_sa,south asia (wb),1990,2221.1,
wb_sa,south asia (wb),1991,2207.15,
wb_sa,south asia (wb),1992,2278.3,
wb_sa,south asia (wb),1993,2338.65,
wb_sa,south asia (wb),1994,2437.53,
wb_sa,south asia (wb),1995,2561.14,
wb_sa,south asia (wb),1996,2688.75,
wb_sa,south asia (wb),1997,2747.18,
wb_sa,south asia (wb),1998,2856.0,
wb_sa,south asia (wb),1999,3032.54,
wb_sa,south asia (wb),2000,3097.81,
wb_sa,south asia (wb),2001,3182.32,
wb_sa,south asia (wb),2002,3244.37,
wb_sa,south asia (wb),2003,3427.98,
wb_sa,south asia (wb),2004,3626.66,
wb_sa,south asia (wb),2005,3844.01,
wb_sa,south asia (wb),2006,4085.07,
wb_sa,south asia (wb),2007,4330.3,
wb_sa,south asia (wb),2008,4419.83,
wb_sa,south asia (wb),2009,4683.42,
wb_sa,south asia (wb),2010,4997.84,
wb_sa,south asia (wb),2011,5199.4,
wb_sa,south asia (wb),2012,5421.17,
wb_sa,south asia (wb),2013,5690.33,
wb_sa,south asia (wb),2014,6029.55,
wb_sa,south asia (wb),2015,6420.4,
wb_sa,south asia (wb),2016,6853.84,
wb_sa,south asia (wb),2017,7237.9,
wb_sa,south asia (wb),2018,7622.25,
wb_sa,south asia (wb),2019,7857.61,
wb_sa,south asia (wb),2020,7399.22,
wb_sa,south asia (wb),2021,8015.36,
wb_sa,south asia (wb),2022,8522.02,
wb_sa,south asia (wb),2023,9169.17,
wb_sa,south asia (wb),2024,9654.17,
kor,south korea,1990,14377.88,asia
kor,south korea,1991,15784.47,asia
kor,south korea,1992,16613.49,asia
kor,south korea,1993,17595.9,asia
kor,south korea,1994,19052.3,asia
kor,south korea,1995,20697.9,asia
kor,south korea,1996,22139.8,asia
kor,south korea,1997,23311.04,asia
kor,south korea,1998,22000.34,asia
kor,south korea,1999,24382.25,asia
kor,south korea,2000,26404.16,asia
kor,south korea,2001,27440.66,asia
kor,south korea,2002,29395.28,asia
kor,south korea,2003,30142.46,asia
kor,south korea,2004,31579.53,asia
kor,south korea,2005,32886.05,asia
kor,south korea,2006,34429.62,asia
kor,south korea,2007,36257.34,asia
kor,south korea,2008,37064.15,asia
kor,south korea,2009,37176.19,asia
kor,south korea,2010,39574.05,asia
kor,south korea,2011,40719.23,asia
kor,south korea,2012,41537.67,asia
kor,south korea,2013,42709.98,asia
kor,south korea,2014,43806.93,asia
kor,south korea,2015,44849.11,asia
kor,south korea,2016,46088.24,asia
kor,south korea,2017,47536.79,asia
kor,south korea,2018,48834.44,asia
kor,south korea,2019,49790.87,asia
kor,south korea,2020,49374.09,asia
kor,south korea,2021,51718.25,asia
kor,south korea,2022,53228.61,asia
kor,south korea,2023,54029.34,asia
kor,south korea,2024,55070.94,asia
esp,spain,1990,31773.23,europe
esp,spain,1991,32499.35,europe
