code,country,year,daily_true_wage
270.0,the gambia,1955,7.38
780.0,trinidad and tobago,1955,25.18
800.0,uganda,1955,9.09
826.0,united kingdom,1955,33.15
840.0,united states,1955,94.2
32.0,argentina,1956,62.69
40.0,austria,1956,16.37
56.0,belgium,1956,18.85
124.0,canada,1956,84.72
152.0,chile,1956,19.76
196.0,cyprus,1956,20.66
246.0,finland,1956,27.05
276.0,germany,1956,22.21
288.0,ghana,1956,8.87
300.0,greece,1956,18.44
320.0,guatemala,1956,5.06
356.0,india,1956,5.78
376.0,israel,1956,61.91
392.0,japan,1956,7.28
404.0,kenya,1956,9.12
454.0,malawi,1956,6.78
458.0,malaysia,1956,15.58
470.0,malta,1956,23.11
480.0,mauritius,1956,17.37
,morocco,1956,8.64
504.0,morocco,1956,8.64
528.0,netherlands,1956,25.41
554.0,new zealand,1956,85.92
566.0,nigeria,1956,4.95
578.0,norway,1956,61.32
600.0,paraguay,1956,25.34
620.0,portugal,1956,7.95
724.0,spain,1956,9.27
144.0,sri lanka,1956,5.98
,sudan,1956,8.08
752.0,sweden,1956,28.86
756.0,switzerland,1956,37.12
158.0,taiwan,1956,9.99
270.0,the gambia,1956,7.83
780.0,trinidad and tobago,1956,13.56
788.0,tunisia,1956,12.23
800.0,uganda,1956,9.26
826.0,united kingdom,1956,35.06
840.0,united states,1956,118.06
32.0,argentina,1957,53.17
36.0,australia,1957,67.16
40.0,austria,1957,16.37
56.0,belgium,1957,21.01
152.0,chile,1957,20.24
196.0,cyprus,1957,20.66
214.0,dominican republic,1957,11.11
246.0,finland,1957,23.84
276.0,germany,1957,27.99
288.0,ghana,1957,9.64
300.0,greece,1957,10.9
348.0,hungary,1957,13.38
352.0,iceland,1957,62.1
356.0,india,1957,4.83
372.0,ireland,1957,78.66
376.0,israel,1957,58.87
388.0,jamaica,1957,7.33
392.0,japan,1957,7.5
404.0,kenya,1957,9.3
454.0,malawi,1957,6.94
458.0,malaysia,1957,15.35
470.0,malta,1957,25.29
480.0,mauritius,1957,17.73
484.0,mexico,1957,6.68
,morocco,1957,9.58
504.0,morocco,1957,9.58
528.0,netherlands,1957,25.21
554.0,new zealand,1957,88.15
566.0,nigeria,1957,4.86
578.0,norway,1957,59.85
620.0,portugal,1957,8.13
144.0,sri lanka,1957,6.06
,sudan,1957,7.92
752.0,sweden,1957,34.17
756.0,switzerland,1957,37.18
158.0,taiwan,1957,9.73
764.0,thailand,1957,9.86
270.0,the gambia,1957,7.4
780.0,trinidad and tobago,1957,14.2
800.0,uganda,1957,9.9
826.0,united kingdom,1957,35.93
840.0,united states,1957,125.21
32.0,argentina,1958,60.98
36.0,australia,1958,66.59
40.0,austria,1958,16.69
56.0,belgium,1958,17.0
124.0,canada,1958,93.33
152.0,chile,1958,13.42
188.0,costa rica,1958,11.87
196.0,cyprus,1958,19.8
203.0,czech republic,1958,15.29
218.0,ecuador,1958,4.51
246.0,finland,1958,27.44
276.0,germany,1958,27.26
288.0,ghana,1958,9.28
300.0,greece,1958,11.8
320.0,guatemala,1958,7.02
352.0,iceland,1958,65.46
356.0,india,1958,4.73
372.0,ireland,1958,80.54
388.0,jamaica,1958,12.73
392.0,japan,1958,7.84
404.0,kenya,1958,9.59
454.0,malawi,1958,7.25
458.0,malaysia,1958,16.38
470.0,malta,1958,25.11
480.0,mauritius,1958,17.61
484.0,mexico,1958,7.39
528.0,netherlands,1958,24.81
554.0,new zealand,1958,84.63
566.0,nigeria,1958,4.73
578.0,norway,1958,60.56
616.0,poland,1958,8.93
620.0,portugal,1958,8.29
724.0,spain,1958,9.74
144.0,sri lanka,1958,6.16
,sudan,1958,8.08
752.0,sweden,1958,35.88
756.0,switzerland,1958,39.51
158.0,taiwan,1958,11.65
764.0,thailand,1958,8.16
270.0,the gambia,1958,7.02
800.0,uganda,1958,9.71
826.0,united kingdom,1958,36.62
840.0,united states,1958,116.39
12.0,algeria,1959,15.61
32.0,argentina,1959,40.8
36.0,australia,1959,68.25
56.0,belgium,1959,16.21
124.0,canada,1959,80.95
152.0,chile,1959,13.44
170.0,colombia,1959,7.21
188.0,costa rica,1959,11.35
196.0,cyprus,1959,22.27
203.0,czech republic,1959,19.83
246.0,finland,1959,30.48
276.0,germany,1959,28.11
288.0,ghana,1959,11.01
300.0,greece,1959,11.41
348.0,hungary,1959,12.06
352.0,iceland,1959,58.33
356.0,india,1959,4.22
364.0,iran,1959,7.13
372.0,ireland,1959,87.05
376.0,israel,1959,51.33
388.0,jamaica,1959,16.45
392.0,japan,1959,7.94
404.0,kenya,1959,10.08
454.0,malawi,1959,5.76
458.0,malaysia,1959,17.2
470.0,malta,1959,25.2
480.0,mauritius,1959,18.8
528.0,netherlands,1959,23.26
554.0,new zealand,1959,85.42
566.0,nigeria,1959,5.79
620.0,portugal,1959,8.23
724.0,spain,1959,8.8
144.0,sri lanka,1959,7.49
,sudan,1959,8.22
752.0,sweden,1959,40.31
756.0,switzerland,1959,40.7
158.0,taiwan,1959,10.72
764.0,thailand,1959,11.56
270.0,the gambia,1959,8.47
780.0,trinidad and tobago,1959,14.32
788.0,tunisia,1959,12.8
800.0,uganda,1959,9.71
826.0,united kingdom,1959,37.36
840.0,united states,1959,117.39
32.0,argentina,1960,40.09
56.0,belgium,1960,17.69
124.0,canada,1960,83.46
152.0,chile,1960,13.79
188.0,costa rica,1960,12.56
196.0,cyprus,1960,22.27
203.0,czech republic,1960,16.64
246.0,finland,1960,29.51
288.0,ghana,1960,11.66
320.0,guatemala,1960,3.6
324.0,guinea,1960,6.62
356.0,india,1960,4.61
364.0,iran,1960,9.38
376.0,israel,1960,48.89
392.0,japan,1960,8.19
404.0,kenya,1960,10.69
454.0,malawi,1960,5.98
458.0,malaysia,1960,18.08
480.0,mauritius,1960,18.55
566.0,nigeria,1960,5.24
608.0,philippines,1960,10.07
702.0,singapore,1960,16.57
144.0,sri lanka,1960,7.7
760.0,syria,1960,13.09
158.0,taiwan,1960,9.77
764.0,thailand,1960,11.09
270.0,the gambia,1960,8.28
780.0,trinidad and tobago,1960,14.17
788.0,tunisia,1960,12.57
840.0,united states,1960,125.75
894.0,zambia,1960,10.09
356.0,india,1961,4.52
392.0,japan,1961,9.22
404.0,kenya,1961,10.9
454.0,malawi,1961,6.49
480.0,mauritius,1961,22.98
270.0,the gambia,1961,11.46
780.0,trinidad and tobago,1961,16.31
356.0,india,1962,4.74
392.0,japan,1962,10.82
404.0,kenya,1962,10.57
270.0,the gambia,1962,11.05
780.0,trinidad and tobago,1962,17.3
356.0,india,1963,4.54
392.0,japan,1963,11.86
404.0,kenya,1963,10.57
270.0,the gambia,1963,11.74
780.0,trinidad and tobago,1963,20.21
28.0,antigua and barbuda,1964,12.52
32.0,argentina,1964,30.14
36.0,australia,1964,62.17
40.0,austria,1964,20.66
50.0,bangladesh,1964,8.23
52.0,barbados,1964,22.9
56.0,belgium,1964,38.51
84.0,belize,1964,20.18
204.0,benin,1964,2.41
854.0,burkina faso,1964,4.39
124.0,canada,1964,84.48
140.0,central african republic,1964,2.45
148.0,chad,1964,3.96
156.0,china,1964,12.31
178.0,congo,1964,2.64
384.0,cote d'ivoire,1964,10.39
196.0,cyprus,1964,23.36
208.0,denmark,1964,65.71
242.0,fiji,1964,9.7
246.0,finland,1964,31.24
266.0,gabon,1964,4.97
276.0,germany,1964,34.28
288.0,ghana,1964,3.97
300.0,greece,1964,13.54
308.0,grenada,1964,8.19
320.0,guatemala,1964,8.57
328.0,guyana,1964,18.32
340.0,honduras,1964,3.12
348.0,hungary,1964,16.36
352.0,iceland,1964,49.28
356.0,india,1964,3.94
364.0,iran,1964,6.39
372.0,ireland,1964,99.21
380.0,italy,1964,22.42
388.0,jamaica,1964,27.97
392.0,japan,1964,12.0
400.0,jordan,1964,0.82
404.0,kenya,1964,10.57
414.0,kuwait,1964,1.65
422.0,lebanon,1964,15.16
450.0,madagascar,1964,10.45
458.0,malaysia,1964,25.18
470.0,malta,1964,28.77
480.0,mauritius,1964,9.73
484.0,mexico,1964,13.75
504.0,morocco,1964,14.76
528.0,netherlands,1964,22.16
554.0,new zealand,1964,87.26
562.0,niger,1964,3.43
566.0,nigeria,1964,5.71
586.0,pakistan,1964,6.54
600.0,paraguay,1964,17.81
604.0,peru,1964,4.13
620.0,portugal,1964,11.47
646.0,rwanda,1964,2.39
694.0,sierra leone,1964,6.74
702.0,singapore,1964,17.68
90.0,solomon is.,1964,4.72
410.0,south korea,1964,6.54
724.0,spain,1964,13.95
144.0,sri lanka,1964,7.96
659.0,st. kitts and nevis,1964,12.76
662.0,st. lucia,1964,7.57
752.0,sweden,1964,70.47
756.0,switzerland,1964,52.69
760.0,syria,1964,11.15
158.0,taiwan,1964,10.16
764.0,thailand,1964,13.14
270.0,the gambia,1964,12.08
768.0,togo,1964,7.67
776.0,tonga,1964,9.04
780.0,trinidad and tobago,1964,14.0
788.0,tunisia,1964,12.1
826.0,united kingdom,1964,43.12
840.0,united states,1964,144.73
858.0,uruguay,1964,42.51
894.0,zambia,1964,8.75
716.0,zimbabwe,1964,8.66
32.0,argentina,1965,38.57
36.0,australia,1965,67.98
40.0,austria,1965,29.95
50.0,bangladesh,1965,6.01
52.0,barbados,1965,23.43
56.0,belgium,1965,40.47
84.0,belize,1965,20.35
204.0,benin,1965,2.41
124.0,canada,1965,87.44
140.0,central african republic,1965,1.59
148.0,chad,1965,4.78
152.0,chile,1965,15.3
156.0,china,1965,13.31
180.0,"congo, drc",1965,4.8
384.0,cote d'ivoire,1965,10.64
196.0,cyprus,1965,20.8
203.0,czech republic,1965,19.06
246.0,finland,1965,31.21
266.0,gabon,1965,5.29
276.0,germany,1965,40.13
288.0,ghana,1965,3.94
300.0,greece,1965,13.78
308.0,grenada,1965,9.95
320.0,guatemala,1965,9.08
328.0,guyana,1965,20.05
340.0,honduras,1965,2.79
348.0,hungary,1965,21.12
352.0,iceland,1965,52.49
356.0,india,1965,3.96
372.0,ireland,1965,39.52
376.0,israel,1965,41.94
380.0,italy,1965,23.98
392.0,japan,1965,11.55
400.0,jordan,1965,1.45
404.0,kenya,1965,10.43
414.0,kuwait,1965,1.91
450.0,madagascar,1965,7.81
454.0,malawi,1965,3.49
458.0,malaysia,1965,15.44
466.0,mali,1965,4.97
470.0,malta,1965,30.25
480.0,mauritius,1965,9.38
484.0,mexico,1965,16.81
504.0,morocco,1965,14.88
528.0,netherlands,1965,20.86
554.0,new zealand,1965,89.85
562.0,niger,1965,7.41
566.0,nigeria,1965,4.72
586.0,pakistan,1965,7.08
600.0,paraguay,1965,16.21
604.0,peru,1965,25.72
620.0,portugal,1965,10.59
690.0,seychelles,1965,6.98
694.0,sierra leone,1965,8.31
702.0,singapore,1965,17.97
410.0,south korea,1965,8.13
724.0,spain,1965,15.18
144.0,sri lanka,1965,7.58
662.0,st. lucia,1965,9.84
752.0,sweden,1965,73.31
756.0,switzerland,1965,55.26
760.0,syria,1965,19.45
158.0,taiwan,1965,10.49
780.0,trinidad and tobago,1965,32.68
788.0,tunisia,1965,18.71
826.0,united kingdom,1965,47.41
858.0,uruguay,1965,57.47
862.0,venezuela,1965,23.09
28.0,antigua and barbuda,1966,17.58
32.0,argentina,1966,46.38
36.0,australia,1966,36.12
40.0,austria,1966,26.04
44.0,bahamas,1966,31.12
50.0,bangladesh,1966,4.24
52.0,barbados,1966,20.51
56.0,belgium,1966,31.06
84.0,belize,1966,21.62
204.0,benin,1966,2.41
854.0,burkina faso,1966,4.38
152.0,chile,1966,13.59
156.0,china,1966,12.79
384.0,cote d'ivoire,1966,10.13
196.0,cyprus,1966,23.71
214.0,dominican republic,1966,10.05
242.0,fiji,1966,15.19
246.0,finland,1966,34.65
266.0,gabon,1966,5.26
276.0,germany,1966,38.94
288.0,ghana,1966,2.95
300.0,greece,1966,16.22
308.0,grenada,1966,9.52
320.0,guatemala,1966,7.85
328.0,guyana,1966,22.51
332.0,haiti,1966,9.26
340.0,honduras,1966,2.89
352.0,iceland,1966,54.02
356.0,india,1966,3.97
372.0,ireland,1966,45.67
376.0,israel,1966,45.07
380.0,italy,1966,23.62
388.0,jamaica,1966,24.53
392.0,japan,1966,11.61
400.0,jordan,1966,0.78
404.0,kenya,1966,10.92
414.0,kuwait,1966,1.86
422.0,lebanon,1966,12.06
450.0,madagascar,1966,7.66
458.0,malaysia,1966,12.29
470.0,malta,1966,30.32
480.0,mauritius,1966,9.93
484.0,mexico,1966,17.34
504.0,morocco,1966,6.05
528.0,netherlands,1966,23.93
554.0,new zealand,1966,54.04
558.0,nicaragua,1966,15.47
562.0,niger,1966,3.27
566.0,nigeria,1966,4.59
620.0,portugal,1966,1.72
694.0,sierra leone,1966,6.34
702.0,singapore,1966,7.74
410.0,south korea,1966,8.05
724.0,spain,1966,15.77
144.0,sri lanka,1966,11.05
659.0,st. kitts and nevis,1966,11.2
662.0,st. lucia,1966,11.64
670.0,st. vincent and the grenadines,1966,9.06
752.0,sweden,1966,72.87
756.0,switzerland,1966,62.38
760.0,syria,1966,7.44
158.0,taiwan,1966,10.88
768.0,togo,1966,7.11
780.0,trinidad and tobago,1966,31.5
788.0,tunisia,1966,12.38
800.0,uganda,1966,6.54
826.0,united kingdom,1966,50.06
840.0,united states,1966,150.78
858.0,uruguay,1966,38.35
862.0,venezuela,1966,12.77
28.0,antigua and barbuda,1967,18.73
32.0,argentina,1967,37.03
36.0,australia,1967,50.95
40.0,austria,1967,23.84
44.0,bahamas,1967,36.13
50.0,bangladesh,1967,4.67
52.0,barbados,1967,18.33
56.0,belgium,1967,20.77
84.0,belize,1967,18.84
204.0,benin,1967,8.48
854.0,burkina faso,1967,2.9
156.0,china,1967,10.02
384.0,cote d'ivoire,1967,9.24
196.0,cyprus,1967,26.51
212.0,dominica,1967,9.95
218.0,ecuador,1967,6.12
242.0,fiji,1967,12.62
246.0,finland,1967,35.04
266.0,gabon,1967,5.81
276.0,germany,1967,39.2
288.0,ghana,1967,2.64
300.0,greece,1967,22.08
308.0,grenada,1967,11.65
320.0,guatemala,1967,8.3
328.0,guyana,1967,22.18
340.0,honduras,1967,3.09
348.0,hungary,1967,17.78
352.0,iceland,1967,54.12
356.0,india,1967,3.48
372.0,ireland,1967,48.08
376.0,israel,1967,22.08
380.0,italy,1967,25.0
392.0,japan,1967,15.7
400.0,jordan,1967,0.67
422.0,lebanon,1967,20.9
426.0,lesotho,1967,6.16
454.0,malawi,1967,3.43
458.0,malaysia,1967,14.24
470.0,malta,1967,29.76
480.0,mauritius,1967,10.46
484.0,mexico,1967,20.1
504.0,morocco,1967,14.53
528.0,netherlands,1967,22.89
554.0,new zealand,1967,72.1
558.0,nicaragua,1967,19.44
562.0,niger,1967,2.83
566.0,nigeria,1967,4.8
586.0,pakistan,1967,8.94
604.0,peru,1967,24.16
620.0,portugal,1967,12.74
690.0,seychelles,1967,6.37
694.0,sierra leone,1967,6.65
702.0,singapore,1967,23.36
410.0,south korea,1967,12.49
724.0,spain,1967,16.09
659.0,st. kitts and nevis,1967,12.61
662.0,st. lucia,1967,13.7
752.0,sweden,1967,74.13
756.0,switzerland,1967,44.64
760.0,syria,1967,9.08
158.0,taiwan,1967,15.06
780.0,trinidad and tobago,1967,26.86
788.0,tunisia,1967,15.57
800.0,uganda,1967,6.23
826.0,united kingdom,1967,50.45
840.0,united states,1967,141.64
858.0,uruguay,1967,40.05
862.0,venezuela,1967,28.6
894.0,zambia,1967,5.64
12.0,algeria,1968,18.51
28.0,antigua and barbuda,1968,16.8
32.0,argentina,1968,32.93
36.0,australia,1968,68.56
40.0,austria,1968,25.44
44.0,bahamas,1968,36.17
52.0,barbados,1968,22.44
56.0,belgium,1968,18.43
84.0,belize,1968,19.44
204.0,benin,1968,7.12
108.0,burundi,1968,4.08
156.0,china,1968,9.12
178.0,congo,1968,6.78
384.0,cote d'ivoire,1968,9.55
196.0,cyprus,1968,18.68
242.0,fiji,1968,5.92
246.0,finland,1968,28.4
266.0,gabon,1968,5.43
276.0,germany,1968,43.94
288.0,ghana,1968,3.68
300.0,greece,1968,38.53
320.0,guatemala,1968,7.33
328.0,guyana,1968,21.53
332.0,haiti,1968,4.59
340.0,honduras,1968,2.84
352.0,iceland,1968,35.71
356.0,india,1968,3.14
372.0,ireland,1968,49.82
376.0,israel,1968,49.27
380.0,italy,1968,26.64
388.0,jamaica,1968,16.67
392.0,japan,1968,18.88
400.0,jordan,1968,0.63
404.0,kenya,1968,11.36
422.0,lebanon,1968,19.26
458.0,malaysia,1968,9.58
470.0,malta,1968,34.45
480.0,mauritius,1968,13.37
484.0,mexico,1968,21.67
504.0,morocco,1968,14.14
528.0,netherlands,1968,26.54
554.0,new zealand,1968,75.0
558.0,nicaragua,1968,18.06
566.0,nigeria,1968,5.18
586.0,pakistan,1968,7.21
600.0,paraguay,1968,16.29
604.0,peru,1968,18.3
882.0,samoa,1968,42.57
686.0,senegal,1968,13.73
690.0,seychelles,1968,6.44
694.0,sierra leone,1968,5.58
702.0,singapore,1968,23.61
724.0,spain,1968,19.13
662.0,st. lucia,1968,12.85
,sudan,1968,8.7
752.0,sweden,1968,91.35
756.0,switzerland,1968,59.72
760.0,syria,1968,7.3
158.0,taiwan,1968,17.06
768.0,togo,1968,7.69
780.0,trinidad and tobago,1968,28.76
788.0,tunisia,1968,10.97
826.0,united kingdom,1968,52.25
840.0,united states,1968,178.2
862.0,venezuela,1968,21.8
894.0,zambia,1968,9.77
32.0,argentina,1969,36.34
36.0,australia,1969,69.76
40.0,austria,1969,27.19
44.0,bahamas,1969,54.99
50.0,bangladesh,1969,5.66
52.0,barbados,1969,23.11
56.0,belgium,1969,18.86
84.0,belize,1969,19.55
204.0,benin,1969,9.64
108.0,burundi,1969,3.17
152.0,chile,1969,13.33
156.0,china,1969,10.82
180.0,"congo, drc",1969,6.18
384.0,cote d'ivoire,1969,9.57
196.0,cyprus,1969,19.77
203.0,czech republic,1969,27.76
246.0,finland,1969,29.58
276.0,germany,1969,48.26
288.0,ghana,1969,3.46
300.0,greece,1969,23.74
328.0,guyana,1969,20.82
340.0,honduras,1969,5.28
348.0,hungary,1969,21.51
352.0,iceland,1969,30.22
356.0,india,1969,3.61
364.0,iran,1969,7.36
372.0,ireland,1969,44.41
376.0,israel,1969,46.06
380.0,italy,1969,28.18
392.0,japan,1969,19.82
400.0,jordan,1969,0.7
404.0,kenya,1969,11.78
458.0,malaysia,1969,17.99
504.0,morocco,1969,19.23
528.0,netherlands,1969,30.47
562.0,niger,1969,5.57
566.0,nigeria,1969,4.29
586.0,pakistan,1969,8.73
604.0,peru,1969,19.41
620.0,portugal,1969,12.59
686.0,senegal,1969,9.51
690.0,seychelles,1969,7.86
694.0,sierra leone,1969,4.33
702.0,singapore,1969,19.03
724.0,spain,1969,20.87
662.0,st. lucia,1969,11.77
,sudan,1969,9.44
752.0,sweden,1969,96.25
756.0,switzerland,1969,62.92
760.0,syria,1969,8.9
158.0,taiwan,1969,20.05
780.0,trinidad and tobago,1969,28.32
788.0,tunisia,1969,12.4
826.0,united kingdom,1969,53.13
840.0,united states,1969,178.38
858.0,uruguay,1969,33.32
862.0,venezuela,1969,25.71
894.0,zambia,1969,9.37
32.0,argentina,1970,41.1
36.0,australia,1970,72.52
40.0,austria,1970,30.48
50.0,bangladesh,1970,5.77
52.0,barbados,1970,24.3
56.0,belgium,1970,20.55
84.0,belize,1970,18.48
204.0,benin,1970,8.84
854.0,burkina faso,1970,2.85
108.0,burundi,1970,2.23
124.0,canada,1970,140.94
140.0,central african republic,1970,1.85
148.0,chad,1970,2.24
156.0,china,1970,16.72
196.0,cyprus,1970,23.82
246.0,finland,1970,32.07
266.0,gabon,1970,5.49
276.0,germany,1970,57.85
288.0,ghana,1970,4.27
300.0,greece,1970,23.41
308.0,grenada,1970,13.21
328.0,guyana,1970,20.69
340.0,honduras,1970,5.7
352.0,iceland,1970,34.63
356.0,india,1970,3.44
372.0,ireland,1970,45.34
376.0,israel,1970,44.38
380.0,italy,1970,32.5
388.0,jamaica,1970,18.37
392.0,japan,1970,20.81
404.0,kenya,1970,12.96
458.0,malaysia,1970,18.12
466.0,mali,1970,9.32
470.0,malta,1970,33.45
480.0,mauritius,1970,10.52
484.0,mexico,1970,25.37
554.0,new zealand,1970,86.25
562.0,niger,1970,3.09
566.0,nigeria,1970,4.86
586.0,pakistan,1970,9.65
591.0,panama,1970,33.18
604.0,peru,1970,19.12
620.0,portugal,1970,13.17
882.0,samoa,1970,10.9
690.0,seychelles,1970,7.23
694.0,sierra leone,1970,5.22
702.0,singapore,1970,23.83
724.0,spain,1970,21.87
,sudan,1970,8.28
740.0,suriname,1970,19.32
752.0,sweden,1970,90.42
756.0,switzerland,1970,65.0
760.0,syria,1970,8.08
158.0,taiwan,1970,18.5
768.0,togo,1970,9.25
780.0,trinidad and tobago,1970,27.59
788.0,tunisia,1970,9.56
826.0,united kingdom,1970,55.22
840.0,united states,1970,187.31
858.0,uruguay,1970,32.34
862.0,venezuela,1970,189.17
12.0,algeria,1971,16.27
32.0,argentina,1971,49.71
36.0,australia,1971,72.05
40.0,austria,1971,35.97
52.0,barbados,1971,32.39
56.0,belgium,1971,21.69
84.0,belize,1971,20.04
76.0,brazil,1971,9.62
108.0,burundi,1971,3.42
124.0,canada,1971,144.35
152.0,chile,1971,15.86
156.0,china,1971,21.69
196.0,cyprus,1971,32.6
222.0,el salvador,1971,11.28
266.0,gabon,1971,5.29
276.0,germany,1971,63.22
288.0,ghana,1971,4.42
300.0,greece,1971,24.56
308.0,grenada,1971,18.96
328.0,guyana,1971,22.18
340.0,honduras,1971,6.14
348.0,hungary,1971,22.46
352.0,iceland,1971,35.35
356.0,india,1971,3.4
372.0,ireland,1971,47.02
376.0,israel,1971,38.14
380.0,italy,1971,35.17
388.0,jamaica,1971,19.41
392.0,japan,1971,23.69
404.0,kenya,1971,12.77
430.0,liberia,1971,9.96
458.0,malaysia,1971,17.64
470.0,malta,1971,32.89
480.0,mauritius,1971,11.26
504.0,morocco,1971,17.83
528.0,netherlands,1971,36.32
554.0,new zealand,1971,92.38
562.0,niger,1971,2.81
566.0,nigeria,1971,4.3
586.0,pakistan,1971,8.71
620.0,portugal,1971,14.6
690.0,seychelles,1971,7.47
694.0,sierra leone,1971,6.98
702.0,singapore,1971,22.11
724.0,spain,1971,25.0
659.0,st. kitts and nevis,1971,15.42
662.0,st. lucia,1971,17.62
,sudan,1971,12.32
752.0,sweden,1971,94.24
756.0,switzerland,1971,69.38
760.0,syria,1971,7.81
776.0,tonga,1971,10.13
780.0,trinidad and tobago,1971,27.69
788.0,tunisia,1971,8.08
826.0,united kingdom,1971,58.14
840.0,united states,1971,199.11
858.0,uruguay,1971,35.84
862.0,venezuela,1971,24.57
12.0,algeria,1972,28.04
32.0,argentina,1972,39.57
36.0,australia,1972,81.94
40.0,austria,1972,44.51
52.0,barbados,1972,23.96
56.0,belgium,1972,24.27
84.0,belize,1972,20.22
76.0,brazil,1972,12.41
854.0,burkina faso,1972,6.09
140.0,central african republic,1972,1.15
156.0,china,1972,19.69
196.0,cyprus,1972,30.84
203.0,czech republic,1972,30.88
246.0,finland,1972,41.37
266.0,gabon,1972,5.35
276.0,germany,1972,61.25
288.0,ghana,1972,3.83
300.0,greece,1972,23.43
308.0,grenada,1972,17.24
328.0,guyana,1972,21.27
340.0,honduras,1972,5.72
352.0,iceland,1972,44.62
356.0,india,1972,3.5
372.0,ireland,1972,55.69
376.0,israel,1972,58.07
380.0,italy,1972,36.87
392.0,japan,1972,25.13
404.0,kenya,1972,12.39
458.0,malaysia,1972,15.67
466.0,mali,1972,6.18
480.0,mauritius,1972,12.45
484.0,mexico,1972,28.98
504.0,morocco,1972,18.77
528.0,netherlands,1972,38.57
554.0,new zealand,1972,99.71
562.0,niger,1972,2.45
566.0,nigeria,1972,4.65
586.0,pakistan,1972,5.24
604.0,peru,1972,21.5
634.0,qatar,1972,23.11
694.0,sierra leone,1972,5.92
702.0,singapore,1972,21.88
662.0,st. lucia,1972,14.85
752.0,sweden,1972,86.01
756.0,switzerland,1972,70.1
760.0,syria,1972,8.33
768.0,togo,1972,8.89
780.0,trinidad and tobago,1972,28.13
788.0,tunisia,1972,8.91
826.0,united kingdom,1972,67.48
840.0,united states,1972,216.32
858.0,uruguay,1972,27.79
862.0,venezuela,1972,34.0
894.0,zambia,1972,12.62
32.0,argentina,1973,48.02
36.0,australia,1973,72.5
40.0,austria,1973,38.68
50.0,bangladesh,1973,4.95
56.0,belgium,1973,27.52
68.0,bolivia,1973,8.83
76.0,brazil,1973,11.12
854.0,burkina faso,1973,1.66
108.0,burundi,1973,2.71
156.0,china,1973,19.09
384.0,cote d'ivoire,1973,11.22
196.0,cyprus,1973,30.96
246.0,finland,1973,44.42
276.0,germany,1973,68.4
300.0,greece,1973,22.8
328.0,guyana,1973,19.2
332.0,haiti,1973,3.68
348.0,hungary,1973,26.52
352.0,iceland,1973,41.24
356.0,india,1973,3.87
372.0,ireland,1973,61.21
376.0,israel,1973,59.69
380.0,italy,1973,46.78
392.0,japan,1973,28.56
404.0,kenya,1973,12.13
430.0,liberia,1973,5.15
458.0,malaysia,1973,13.53
466.0,mali,1973,6.74
480.0,mauritius,1973,18.89
484.0,mexico,1973,29.4
504.0,morocco,1973,17.91
528.0,netherlands,1973,42.1
554.0,new zealand,1973,102.16
562.0,niger,1973,4.53
566.0,nigeria,1973,4.62
586.0,pakistan,1973,3.15
591.0,panama,1973,23.65
604.0,peru,1973,26.32
634.0,qatar,1973,27.35
642.0,romania,1973,17.26
690.0,seychelles,1973,5.42
694.0,sierra leone,1973,2.88
702.0,singapore,1973,14.28
724.0,spain,1973,31.09
662.0,st. lucia,1973,7.34
752.0,sweden,1973,90.67
756.0,switzerland,1973,79.58
776.0,tonga,1973,6.44
780.0,trinidad and tobago,1973,21.02
788.0,tunisia,1973,8.67
826.0,united kingdom,1973,71.18
840.0,united states,1973,147.52
858.0,uruguay,1973,18.86
862.0,venezuela,1973,31.56
12.0,algeria,1974,44.75
28.0,antigua and barbuda,1974,9.36
32.0,argentina,1974,50.16
36.0,australia,1974,104.81
40.0,austria,1974,36.2
50.0,bangladesh,1974,11.65
52.0,barbados,1974,12.5
56.0,belgium,1974,29.3
84.0,belize,1974,15.99
204.0,benin,1974,7.39
68.0,bolivia,1974,6.96
76.0,brazil,1974,10.59
854.0,burkina faso,1974,6.25
140.0,central african republic,1974,1.52
156.0,china,1974,16.34
196.0,cyprus,1974,30.91
246.0,finland,1974,37.95
276.0,germany,1974,72.73
288.0,ghana,1974,6.38
300.0,greece,1974,23.36
320.0,guatemala,1974,6.16
328.0,guyana,1974,12.97
348.0,hungary,1974,27.44
352.0,iceland,1974,29.22
356.0,india,1974,2.62
372.0,ireland,1974,43.53
376.0,israel,1974,43.24
380.0,italy,1974,39.52
392.0,japan,1974,28.3
404.0,kenya,1974,11.03
430.0,liberia,1974,4.2
458.0,malaysia,1974,10.71
484.0,mexico,1974,12.63
528.0,netherlands,1974,42.38
554.0,new zealand,1974,99.97
562.0,niger,1974,2.55
566.0,nigeria,1974,4.22
586.0,pakistan,1974,10.1
591.0,panama,1974,17.73
600.0,paraguay,1974,13.7
634.0,qatar,1974,30.68
642.0,romania,1974,19.04
882.0,samoa,1974,3.68
690.0,seychelles,1974,12.17
694.0,sierra leone,1974,3.37
702.0,singapore,1974,13.13
659.0,st. kitts and nevis,1974,7.22
662.0,st. lucia,1974,6.17
670.0,st. vincent and the grenadines,1974,4.59
740.0,suriname,1974,6.46
752.0,sweden,1974,95.38
756.0,switzerland,1974,90.2
760.0,syria,1974,6.22
780.0,trinidad and tobago,1974,24.75
788.0,tunisia,1974,12.52
826.0,united kingdom,1974,55.88
840.0,united states,1974,128.71
858.0,uruguay,1974,17.89
12.0,algeria,1975,18.43
