year,country,population,world_region,gdp_per_capita,daily_true_wage,per_capita_energy_consumption
2023,united states virgin islands,85712,,,,113323.99
-10000,upper-middle-income countries,2550997,,,,
-9000,upper-middle-income countries,3251647,,,,
-8000,upper-middle-income countries,4198217,,,,
-7000,upper-middle-income countries,5500826,,,,
-6000,upper-middle-income countries,7456186,,,,
-5000,upper-middle-income countries,10619949,,,,
-4000,upper-middle-income countries,15244330,,,,
-3000,upper-middle-income countries,21615629,,,,
-2000,upper-middle-income countries,32588755,,,,
-1000,upper-middle-income countries,39328601,,,,
0,upper-middle-income countries,93387023,,,,
100,upper-middle-income countries,89021317,,,,
200,upper-middle-income countries,83073038,,,,
300,upper-middle-income countries,63114633,,,,
400,upper-middle-income countries,72483777,,,,
500,upper-middle-income countries,81108269,,,,
600,upper-middle-income countries,95517497,,,,
700,upper-middle-income countries,89877762,,,,
800,upper-middle-income countries,83978333,,,,
900,upper-middle-income countries,94693994,,,,
1000,upper-middle-income countries,95592438,,,,
1100,upper-middle-income countries,152638715,,,,
1200,upper-middle-income countries,172102585,,,,
1300,upper-middle-income countries,153071451,,,,
1400,upper-middle-income countries,148421183,,,,
1500,upper-middle-income countries,177606618,,,,
1600,upper-middle-income countries,143643915,,,,
1700,upper-middle-income countries,151111943,,,,
1710,upper-middle-income countries,156814543,,,,
1720,upper-middle-income countries,173818470,,,,
1730,upper-middle-income countries,182995148,,,,
1740,upper-middle-income countries,200615207,,,,
1750,upper-middle-income countries,237753549,,,,
1760,upper-middle-income countries,258757005,,,,
1770,upper-middle-income countries,284238369,,,,
1780,upper-middle-income countries,342332273,,,,
1790,upper-middle-income countries,368067350,,,,
1800,upper-middle-income countries,409064131,,,,
1801,upper-middle-income countries,410890205,,,,
1802,upper-middle-income countries,412731942,,,,
1803,upper-middle-income countries,414589562,,,,
1804,upper-middle-income countries,416463301,,,,
1805,upper-middle-income countries,418353407,,,,
1806,upper-middle-income countries,420260144,,,,
1807,upper-middle-income countries,422183799,,,,
1808,upper-middle-income countries,424124668,,,,
1809,upper-middle-income countries,426083080,,,,
1810,upper-middle-income countries,429145760,,,,
1811,upper-middle-income countries,432219192,,,,
1812,upper-middle-income countries,435683483,,,,
1813,upper-middle-income countries,439543489,,,,
1814,upper-middle-income countries,443450905,,,,
1815,upper-middle-income countries,447406278,,,,
1816,upper-middle-income countries,451410184,,,,
1817,upper-middle-income countries,455463193,,,,
1818,upper-middle-income countries,459565883,,,,
1819,upper-middle-income countries,463523017,,,,
1820,upper-middle-income countries,467331452,,,,
1821,upper-middle-income countries,470984651,,,,
1822,upper-middle-income countries,474481600,,,,
1823,upper-middle-income countries,477855433,,,,
1824,upper-middle-income countries,481262934,,,,
1825,upper-middle-income countries,484704506,,,,
1826,upper-middle-income countries,488180599,,,,
1827,upper-middle-income countries,491691638,,,,
1828,upper-middle-income countries,495238081,,,,
1829,upper-middle-income countries,498311264,,,,
1830,upper-middle-income countries,500907481,,,,
1831,upper-middle-income countries,503023016,,,,
1832,upper-middle-income countries,504649469,,,,
1833,upper-middle-income countries,505783012,,,,
1834,upper-middle-income countries,506928906,,,,
1835,upper-middle-income countries,508087433,,,,
1836,upper-middle-income countries,509258898,,,,
1837,upper-middle-income countries,510443594,,,,
1838,upper-middle-income countries,511641845,,,,
1839,upper-middle-income countries,512791595,,,,
1840,upper-middle-income countries,513893098,,,,
1841,upper-middle-income countries,514949973,,,,
1842,upper-middle-income countries,515962567,,,,
1843,upper-middle-income countries,516931226,,,,
1844,upper-middle-income countries,517918693,,,,
1845,upper-middle-income countries,518925425,,,,
1846,upper-middle-income countries,519951923,,,,
1847,upper-middle-income countries,520998680,,,,
1848,upper-middle-income countries,522066230,,,,
1849,upper-middle-income countries,522385469,,,,
1850,upper-middle-income countries,521962583,,,,
1851,upper-middle-income countries,520703345,,,,
1852,upper-middle-income countries,518714950,,,,
1853,upper-middle-income countries,516004984,,,,
1854,upper-middle-income countries,513347233,,,,
1855,upper-middle-income countries,510741583,,,,
1856,upper-middle-income countries,508187921,,,,
1857,upper-middle-income countries,505686161,,,,
1858,upper-middle-income countries,503236216,,,,
1859,upper-middle-income countries,501093762,,,,
1860,upper-middle-income countries,499253656,,,,
1861,upper-middle-income countries,497720004,,,,
1862,upper-middle-income countries,496486709,,,,
1863,upper-middle-income countries,495543966,,,,
1864,upper-middle-income countries,494627197,,,,
1865,upper-middle-income countries,493728689,,,,
1866,upper-middle-income countries,492846719,,,,
1867,upper-middle-income countries,491987834,,,,
1868,upper-middle-income countries,491149740,,,,
1869,upper-middle-income countries,490943831,,,,
1870,upper-middle-income countries,491383615,,,,
1871,upper-middle-income countries,492450010,,,,
1872,upper-middle-income countries,494174184,,,,
1873,upper-middle-income countries,496527144,,,,
1874,upper-middle-income countries,498892471,,,,
1875,upper-middle-income countries,501297368,,,,
1876,upper-middle-income countries,503721131,,,,
1877,upper-middle-income countries,506133395,,,,
1878,upper-middle-income countries,508550005,,,,
1879,upper-middle-income countries,511012616,,,,
1880,upper-middle-income countries,513552839,,,,
1881,upper-middle-income countries,516184395,,,,
1882,upper-middle-income countries,518901519,,,,
1883,upper-middle-income countries,521688568,,,,
1884,upper-middle-income countries,524500856,,,,
1885,upper-middle-income countries,527391803,,,,
1886,upper-middle-income countries,530276611,,,,
1887,upper-middle-income countries,533199828,,,,
1888,upper-middle-income countries,536131921,,,,
1889,upper-middle-income countries,539262826,,,,
1890,upper-middle-income countries,542615413,,,,
1891,upper-middle-income countries,546149263,,,,
1892,upper-middle-income countries,549886331,,,,
1893,upper-middle-income countries,553839225,,,,
1894,upper-middle-income countries,557851102,,,,
1895,upper-middle-income countries,561934147,,,,
1896,upper-middle-income countries,566023971,,,,
1897,upper-middle-income countries,570179442,,,,
1898,upper-middle-income countries,574378565,,,,
1899,upper-middle-income countries,578715794,,,,
1900,upper-middle-income countries,583148261,,,,
1901,upper-middle-income countries,587661218,,,,
1902,upper-middle-income countries,592275403,,,,
1903,upper-middle-income countries,596974438,,,,
1904,upper-middle-income countries,601708473,,,,
1905,upper-middle-income countries,606477910,,,,
1906,upper-middle-income countries,611283323,,,,
1907,upper-middle-income countries,616141844,,,,
1908,upper-middle-income countries,621053557,,,,
1909,upper-middle-income countries,626307594,,,,
1910,upper-middle-income countries,631911560,,,,
1911,upper-middle-income countries,637850897,,,,
1912,upper-middle-income countries,644181145,,,,
1913,upper-middle-income countries,650884042,,,,
1914,upper-middle-income countries,657679549,,,,
1915,upper-middle-income countries,664571770,,,,
1916,upper-middle-income countries,671495459,,,,
1917,upper-middle-income countries,678412403,,,,
1918,upper-middle-income countries,685583130,,,,
1919,upper-middle-income countries,692469643,,,,
1920,upper-middle-income countries,699088324,,,,
1921,upper-middle-income countries,705306452,,,,
1922,upper-middle-income countries,711120510,,,,
1923,upper-middle-income countries,716542617,,,,
1924,upper-middle-income countries,722043748,,,,
1925,upper-middle-income countries,727625153,,,,
1926,upper-middle-income countries,733289283,,,,
1927,upper-middle-income countries,739037208,,,,
1928,upper-middle-income countries,744871454,,,,
1929,upper-middle-income countries,750977065,,,,
1930,upper-middle-income countries,757401345,,,,
1931,upper-middle-income countries,764142734,,,,
1932,upper-middle-income countries,771201961,,,,
1933,upper-middle-income countries,778535887,,,,
1934,upper-middle-income countries,785964357,,,,
1935,upper-middle-income countries,793490395,,,,
1936,upper-middle-income countries,801115876,,,,
1937,upper-middle-income countries,808841840,,,,
1938,upper-middle-income countries,816670502,,,,
1939,upper-middle-income countries,824699275,,,,
1940,upper-middle-income countries,832965921,,,,
1941,upper-middle-income countries,841481513,,,,
1942,upper-middle-income countries,850155078,,,,
1943,upper-middle-income countries,858791425,,,,
1944,upper-middle-income countries,867156429,,,,
1945,upper-middle-income countries,875650570,,,,
1946,upper-middle-income countries,884512636,,,,
1947,upper-middle-income countries,893926043,,,,
1948,upper-middle-income countries,903656201,,,,
1949,upper-middle-income countries,915603403,,,,
1950,upper-middle-income countries,927829961,,,,
1951,upper-middle-income countries,946591954,,,,
1952,upper-middle-income countries,967414416,,,,
1953,upper-middle-income countries,989662727,,,,
1954,upper-middle-income countries,1012417075,,,,
1955,upper-middle-income countries,1036444075,,,,
1956,upper-middle-income countries,1060530740,,,,
1957,upper-middle-income countries,1085862342,,,,
1958,upper-middle-income countries,1111618973,,,,
1959,upper-middle-income countries,1132405866,,,,
1960,upper-middle-income countries,1147191622,,,,
1961,upper-middle-income countries,1161210675,,,,
1962,upper-middle-income countries,1183911757,,,,
1963,upper-middle-income countries,1217144205,,,,
1964,upper-middle-income countries,1251438013,,,,
1965,upper-middle-income countries,1283912295,,,,8131.95
1966,upper-middle-income countries,1316822564,,,,8455.89
1967,upper-middle-income countries,1349885696,,,,8460.73
1968,upper-middle-income countries,1384577933,,,,8598.91
1969,upper-middle-income countries,1420600062,,,,8975.3
1970,upper-middle-income countries,1456693473,,,,9520.8
1971,upper-middle-income countries,1492553420,,,,9987.61
1972,upper-middle-income countries,1527560619,,,,10373.67
1973,upper-middle-income countries,1562045976,,,,10781.44
1974,upper-middle-income countries,1595507284,,,,11130.25
1975,upper-middle-income countries,1627342571,,,,11627.48
1976,upper-middle-income countries,1658006259,,,,11984.58
1977,upper-middle-income countries,1687818432,,,,12494.03
1978,upper-middle-income countries,1717294143,,,,12996.78
1979,upper-middle-income countries,1747437825,,,,13277.35
1980,upper-middle-income countries,1778698349,,,,13389.72
1981,upper-middle-income countries,1811655794,,,,13403.01
1982,upper-middle-income countries,1846182616,,,,13629.47
1983,upper-middle-income countries,1880139880,,,,13827.13
1984,upper-middle-income countries,1913689032,,,,14259.52
1985,upper-middle-income countries,1948314069,,,,8989.76
1986,upper-middle-income countries,1984336831,,,,9160.45
1987,upper-middle-income countries,2021851155,,,,9448.8
1988,upper-middle-income countries,2059210641,,,,9734.2
1989,upper-middle-income countries,2096075553,,,,9785.02
1990,upper-middle-income countries,2133212546,,5960.0,,10078.61
1991,upper-middle-income countries,2167382314,,5984.33,,10119.05
1992,upper-middle-income countries,2197406055,,6093.58,,10148.89
1993,upper-middle-income countries,2225369861,,6281.13,,10216.47
1994,upper-middle-income countries,2251652283,,6434.98,,10409.38
1995,upper-middle-income countries,2277401663,,6596.98,,10559.08
1996,upper-middle-income countries,2302891501,,6887.32,,10854.6
1997,upper-middle-income countries,2327613637,,7184.32,,10940.52
1998,upper-middle-income countries,2351662004,,7250.57,,10828.16
1999,upper-middle-income countries,2375149846,,7382.56,,10938.77
2000,upper-middle-income countries,2398658002,,7738.54,,11252.82
2001,upper-middle-income countries,2421698836,,7918.84,,11503.28
2002,upper-middle-income countries,2443169936,,8217.25,,11999.22
2003,upper-middle-income countries,2464250116,,8605.56,,13023.57
2004,upper-middle-income countries,2485797097,,9197.69,,14387.09
2005,upper-middle-income countries,2507751547,,9763.25,,15485.7
2006,upper-middle-income countries,2529346002,,10470.85,,16445.14
2007,upper-middle-income countries,2550034553,,11315.48,,17397.47
2008,upper-middle-income countries,2571616096,,11880.06,,17839.81
2009,upper-middle-income countries,2594532094,,12087.71,,18042.43
2010,upper-middle-income countries,2617657240,,12967.51,,18959.13
2011,upper-middle-income countries,2640400163,,13710.94,,19986.81
2012,upper-middle-income countries,2664517398,,14318.65,,20570.26
2013,upper-middle-income countries,2689585465,,14943.77,,20889.16
2014,upper-middle-income countries,2713983279,,15484.94,,21118.2
2015,upper-middle-income countries,2737646890,,15974.42,,21005.17
2016,upper-middle-income countries,2759890904,,16542.85,,21078.16
2017,upper-middle-income countries,2781778743,,17244.5,,21594.81
2018,upper-middle-income countries,2801804568,,17907.46,,22165.35
2019,upper-middle-income countries,2818594893,,18493.6,,22812.1
2020,upper-middle-income countries,2832101028,,18242.54,,22790.29
2021,upper-middle-income countries,2841892610,,19507.21,,23899.28
2022,upper-middle-income countries,2847730001,,20094.84,,24421.9
2023,upper-middle-income countries,2852870890,,20950.18,,25401.5
-10000,uruguay,1705,,,,
-9000,uruguay,1894,,,,
-8000,uruguay,2105,,,,
-7000,uruguay,2339,,,,
-6000,uruguay,2598,,,,
-5000,uruguay,2887,,,,
-4000,uruguay,3208,,,,
-3000,uruguay,3565,,,,
-2000,uruguay,3961,,,,
-1000,uruguay,4401,,,,
0,uruguay,4890,,,,
100,uruguay,5435,,,,
200,uruguay,6040,,,,
300,uruguay,6714,,,,
400,uruguay,7463,,,,
500,uruguay,8295,,,,
600,uruguay,9221,,,,
700,uruguay,10252,,,,
800,uruguay,11397,,,,
900,uruguay,12672,,,,
1000,uruguay,14091,,,,
1100,uruguay,15670,,,,
1200,uruguay,17428,,,,
1300,uruguay,19386,,,,
1400,uruguay,21566,,,,
1500,uruguay,23995,,,,
1600,uruguay,26701,,,,
1700,uruguay,29719,,,,
1710,uruguay,31284,,,,
1720,uruguay,32930,,,,
1730,uruguay,34663,,,,
1740,uruguay,36488,,,,
1750,uruguay,38408,,,,
1760,uruguay,40430,,,,
1770,uruguay,42557,,,,
1780,uruguay,44797,,,,
1790,uruguay,47155,,,,
1800,uruguay,55000,,,,
1801,uruguay,55000,,,,
1802,uruguay,55000,,,,
1803,uruguay,55000,,,,
1804,uruguay,55000,,,,
1805,uruguay,55000,,,,
1806,uruguay,55000,,,,
1807,uruguay,55000,,,,
1808,uruguay,55000,,,,
1809,uruguay,55000,,,,
1810,uruguay,55000,,,,
1811,uruguay,55000,,,,
1812,uruguay,55000,,,,
1813,uruguay,55000,,,,
1814,uruguay,55000,,,,
1815,uruguay,55000,,,,
1816,uruguay,55000,,,,
1817,uruguay,55000,,,,
1818,uruguay,55000,,,,
1819,uruguay,55326,,,,
1820,uruguay,55987,,,,
1821,uruguay,56993,,,,
1822,uruguay,58355,,,,
1823,uruguay,60083,,,,
1824,uruguay,61862,,,,
1825,uruguay,63694,,,,
1826,uruguay,65580,,,,
1827,uruguay,67522,,,,
1828,uruguay,69522,,,,
1829,uruguay,71581,,,,
1830,uruguay,73700,,,,
1831,uruguay,75883,,,,
1832,uruguay,78130,,,,
1833,uruguay,80443,,,,
1834,uruguay,82826,,,,
1835,uruguay,85278,,,,
1836,uruguay,87803,,,,
1837,uruguay,90404,,,,
1838,uruguay,93081,,,,
1839,uruguay,95837,,,,
1840,uruguay,98675,,,,
1841,uruguay,101597,,,,
1842,uruguay,104605,,,,
1843,uruguay,107703,,,,
1844,uruguay,110892,,,,
1845,uruguay,114176,,,,
1846,uruguay,117557,,,,
1847,uruguay,121038,,,,
1848,uruguay,124622,,,,
1849,uruguay,128952,,,,
1850,uruguay,134084,,,,
1851,uruguay,140112,,,,
1852,uruguay,147069,,,,
1853,uruguay,155024,,,,
1854,uruguay,163409,,,,
1855,uruguay,172247,,,,
1856,uruguay,181564,,,,
1857,uruguay,191384,,,,
1858,uruguay,201736,,,,
1859,uruguay,212207,,,,
1860,uruguay,222786,,,,
1861,uruguay,233457,,,,
1862,uruguay,244204,,,,
1863,uruguay,255009,,,,
1864,uruguay,266292,,,,
1865,uruguay,278074,,,,
1866,uruguay,290377,,,,
1867,uruguay,303225,,,,
1868,uruguay,316641,,,,
1869,uruguay,329733,,,,
1870,uruguay,342458,,,,
1871,uruguay,354769,,,,
1872,uruguay,366619,,,,
1873,uruguay,377956,,,,
1874,uruguay,389643,,,,
1875,uruguay,401691,,,,
1876,uruguay,414112,,,,
1877,uruguay,426917,,,,
1878,uruguay,440118,,,,
1879,uruguay,454587,,,,
1880,uruguay,470397,,,,
1881,uruguay,487626,,,,
1882,uruguay,506355,,,,
1883,uruguay,526670,,,,
1884,uruguay,547801,,,,
1885,uruguay,569779,,,,
1886,uruguay,592638,,,,
1887,uruguay,616415,,,,
1888,uruguay,641146,,,,
1889,uruguay,665394,,,,
1890,uruguay,689096,,,,
1891,uruguay,712186,,,,
1892,uruguay,734591,,,,
1893,uruguay,756238,,,,
1894,uruguay,778522,,,,
1895,uruguay,801463,,,,
1896,uruguay,825080,,,,
1897,uruguay,849392,,,,
1898,uruguay,874421,,,,
1899,uruguay,897890,,,,
1900,uruguay,919712,,,,
1901,uruguay,939799,,,,
1902,uruguay,958059,,,,
1903,uruguay,974396,,,,
1904,uruguay,991011,,,,
1905,uruguay,1007909,,,,
1906,uruguay,1025096,,,,
1907,uruguay,1042575,,,,
1908,uruguay,1060353,,,,
1909,uruguay,1080020,,,,
1910,uruguay,1101649,,,,
1911,uruguay,1125313,,,,
1912,uruguay,1151086,,,,
1913,uruguay,1179048,,,,
1914,uruguay,1207688,,,,
1915,uruguay,1237025,,,,
1916,uruguay,1267074,,,,
1917,uruguay,1297852,,,,
1918,uruguay,1329066,,,,
1919,uruguay,1360604,,,,
1920,uruguay,1392464,,,,
1921,uruguay,1424646,,,,
1922,uruguay,1457146,,,,
1923,uruguay,1489961,,,,
1924,uruguay,1523516,,,,
1925,uruguay,1557826,,,,
1926,uruguay,1592909,,,,
1927,uruguay,1628782,,,,
1928,uruguay,1665463,,,,
1929,uruguay,1699941,,,,
1930,uruguay,1732125,,,,
1931,uruguay,1761920,,,,
1932,uruguay,1789231,,,,
1933,uruguay,1813956,,,,
1934,uruguay,1839024,,,,
1935,uruguay,1864438,,,,
1936,uruguay,1890203,,,,
1937,uruguay,1916324,,,,
1938,uruguay,1942806,,,,
1939,uruguay,1968567,,,,
1940,uruguay,1993585,,,21.03,
1941,uruguay,2017838,,,22.56,
1942,uruguay,2041302,,,,
1943,uruguay,2063955,,,,
1944,uruguay,2086858,,,28.24,
1945,uruguay,2110016,,,,
1946,uruguay,2133431,,,,
1947,uruguay,2157106,,,21.95,
1948,uruguay,2181044,,,,
1949,uruguay,2206710,,,,
1950,uruguay,2234414,,,,
1951,uruguay,2256416,,,,
1952,uruguay,2281110,,,,
1953,uruguay,2308051,,,,
1954,uruguay,2336875,,,38.26,
1955,uruguay,2367035,,,,
1956,uruguay,2398370,,,,
1957,uruguay,2430772,,,,
1958,uruguay,2463868,,,,
1959,uruguay,2497153,,,,
1960,uruguay,2529964,,,,
1961,uruguay,2562047,,,,
1962,uruguay,2593294,,,,
1963,uruguay,2623767,,,,
1964,uruguay,2653182,,,42.51,
1965,uruguay,2681172,,,57.47,
1966,uruguay,2707655,,,38.35,
1967,uruguay,2732283,,,40.05,
1968,uruguay,2754605,,,,
1969,uruguay,2773985,,,33.32,
1970,uruguay,2790811,,,32.34,
1971,uruguay,2806462,,,35.84,
1972,uruguay,2821648,,,27.79,
1973,uruguay,2837143,,,18.86,
1974,uruguay,2853947,,,17.89,
1975,uruguay,2872328,,,16.4,
1976,uruguay,2891395,,,22.46,
1977,uruguay,2909469,,,21.57,
1978,uruguay,2925714,,,16.92,
1979,uruguay,2939906,,,15.44,
1980,uruguay,2951956,,,16.85,9163.63
1981,uruguay,2963250,,,9.12,8360.75
1982,uruguay,2975490,,,14.54,7871.12
1983,uruguay,2988779,,,,6749.53
1984,uruguay,3002495,,,,6620.47
1985,uruguay,3017044,,,14.83,6135.24
1986,uruguay,3032846,,,23.58,6099.95
1987,uruguay,3049896,,,22.99,6832.05
1988,uruguay,3067957,,,24.98,7911.38
1989,uruguay,3086254,,,23.87,7346.94
1990,uruguay,3104404,south america,14060.85,18.22,8123.45
1991,uruguay,3122357,south america,14474.73,28.44,7218.91
1992,uruguay,3139704,south america,15536.49,,7791.86
1993,uruguay,3156351,south america,15865.28,35.62,8459.59
1994,uruguay,3172839,south america,16932.03,36.29,8149.5
1995,uruguay,3189438,south america,16600.04,33.42,7676.83
1996,uruguay,3206329,south america,17433.69,,8188.93
1997,uruguay,3223349,south america,18823.94,,8870.45
1998,uruguay,3239286,south america,19577.79,,10433.26
1999,uruguay,3254020,south america,19192.72,,10939.73
2000,uruguay,3266212,south america,18752.06,,10486.71
2001,uruguay,3274257,south america,17986.9,,10399.64
2002,uruguay,3278868,south america,16572.79,,8588.45
2003,uruguay,3281188,south america,16694.44,,9268.08
2004,uruguay,3283157,south america,17519.38,,11003.95
2005,uruguay,3285776,south america,18811.32,,10970.99
2006,uruguay,3289508,south america,19560.08,,11458.06
2007,uruguay,3295155,south america,20803.89,,11381.61
2008,uruguay,3302184,south america,22249.38,,14413.74
2009,uruguay,3310093,south america,23138.08,,14728.56
2010,uruguay,3318581,south america,24879.84,,13576.06
2011,uruguay,3326829,south america,26099.32,,14446.41
2012,uruguay,3335406,south america,26953.28,,15106.38
2013,uruguay,3345335,south america,28119.48,,14380.91
2014,uruguay,3356343,south america,28935.1,,13823.32
2015,uruguay,3368022,south america,28941.63,,14522.44
2016,uruguay,3379279,south america,29332.57,,14546.09
2017,uruguay,3388444,south america,29762.43,,13547.44
2018,uruguay,3394538,south america,29757.94,,13806.08
2019,uruguay,3397206,south america,30010.57,,14435.28
2020,uruguay,3398966,south america,27788.19,,13378.59
2021,uruguay,3396693,south america,29431.88,,14784.18
2022,uruguay,3390913,south america,30804.7,,14808.73
2023,uruguay,3388083,south america,31059.25,,15388.07
-10000,uzbekistan,102306,,,,
-9000,uzbekistan,119357,,,,
-8000,uzbekistan,139250,,,,
-7000,uzbekistan,162459,,,,
-6000,uzbekistan,189535,,,,
-5000,uzbekistan,221125,,,,
-4000,uzbekistan,257979,,,,
-3000,uzbekistan,300976,,,,
-2000,uzbekistan,351138,,,,
-1000,uzbekistan,409661,,,,
0,uzbekistan,477938,,,,
100,uzbekistan,512077,,,,
200,uzbekistan,548654,,,,
300,uzbekistan,587843,,,,
400,uzbekistan,629832,,,,
500,uzbekistan,674820,,,,
600,uzbekistan,723022,,,,
700,uzbekistan,774666,,,,
800,uzbekistan,830000,,,,
900,uzbekistan,865000,,,,
1000,uzbekistan,900000,,,,
1100,uzbekistan,970000,,,,
1200,uzbekistan,1040000,,,,
1300,uzbekistan,1110000,,,,
1400,uzbekistan,1180000,,,,
1500,uzbekistan,1260000,,,,
1600,uzbekistan,1440000,,,,
1700,uzbekistan,1620000,,,,
1710,uzbekistan,1711233,,,,
1720,uzbekistan,1806302,,,,
1730,uzbekistan,1906652,,,,
1740,uzbekistan,2012577,,,,
1750,uzbekistan,2124387,,,,
1760,uzbekistan,2242409,,,,
1770,uzbekistan,2366987,,,,
1780,uzbekistan,2498486,,,,
1790,uzbekistan,2637291,,,,
1800,uzbekistan,1919159,,,,
1801,uzbekistan,1919159,,,,
1802,uzbekistan,1919159,,,,
1803,uzbekistan,1919159,,,,
1804,uzbekistan,1919159,,,,
1805,uzbekistan,1919159,,,,
1806,uzbekistan,1919159,,,,
1807,uzbekistan,1919159,,,,
1808,uzbekistan,1919159,,,,
1809,uzbekistan,1919159,,,,
1810,uzbekistan,1919159,,,,
1811,uzbekistan,1919159,,,,
1812,uzbekistan,1919159,,,,
1813,uzbekistan,1919159,,,,
1814,uzbekistan,1919159,,,,
1815,uzbekistan,1919159,,,,
1816,uzbekistan,1919159,,,,
1817,uzbekistan,1919159,,,,
1818,uzbekistan,1919159,,,,
1819,uzbekistan,1922681,,,,
1820,uzbekistan,1929758,,,,
1821,uzbekistan,1940422,,,,
1822,uzbekistan,1954706,,,,
1823,uzbekistan,1972644,,,,
1824,uzbekistan,1990746,,,,
1825,uzbekistan,2009014,,,,
1826,uzbekistan,2027450,,,,
1827,uzbekistan,2046056,,,,
1828,uzbekistan,2064831,,,,
1829,uzbekistan,2083780,,,,
1830,uzbekistan,2102902,,,,
1831,uzbekistan,2122199,,,,
1832,uzbekistan,2141674,,,,
1833,uzbekistan,2161327,,,,
1834,uzbekistan,2181161,,,,
1835,uzbekistan,2201176,,,,
1836,uzbekistan,2221376,,,,
1837,uzbekistan,2241760,,,,
1838,uzbekistan,2262332,,,,
1839,uzbekistan,2283093,,,,
1840,uzbekistan,2304044,,,,
1841,uzbekistan,2325187,,,,
1842,uzbekistan,2346524,,,,
1843,uzbekistan,2368057,,,,
1844,uzbekistan,2389788,,,,
1845,uzbekistan,2411718,,,,
1846,uzbekistan,2433850,,,,
1847,uzbekistan,2456184,,,,
1848,uzbekistan,2478724,,,,
1849,uzbekistan,2501470,,,,
1850,uzbekistan,2524425,,,,
1851,uzbekistan,2546822,,,,
1852,uzbekistan,2569418,,,,
1853,uzbekistan,2592213,,,,
1854,uzbekistan,2615211,,,,
1855,uzbekistan,2638413,,,,
1856,uzbekistan,2661820,,,,
1857,uzbekistan,2685435,,,,
1858,uzbekistan,2709259,,,,
1859,uzbekistan,2733294,,,,
1860,uzbekistan,2757542,,,,
1861,uzbekistan,2782004,,,,
1862,uzbekistan,2806684,,,,
1863,uzbekistan,2831582,,,,
1864,uzbekistan,2856701,,,,
1865,uzbekistan,2882043,,,,
1866,uzbekistan,2907608,,,,
1867,uzbekistan,2933401,,,,
1868,uzbekistan,2959422,,,,
1869,uzbekistan,2985674,,,,
1870,uzbekistan,3012158,,,,
1871,uzbekistan,3038877,,,,
1872,uzbekistan,3065832,,,,
1873,uzbekistan,3093026,,,,
1874,uzbekistan,3120462,,,,
1875,uzbekistan,3148140,,,,
1876,uzbekistan,3176063,,,,
1877,uzbekistan,3204234,,,,
1878,uzbekistan,3232655,,,,
1879,uzbekistan,3261327,,,,
1880,uzbekistan,3290253,,,,
1881,uzbekistan,3319436,,,,
1882,uzbekistan,3348877,,,,
1883,uzbekistan,3378579,,,,
1884,uzbekistan,3408544,,,,
1885,uzbekistan,3438774,,,,
1886,uzbekistan,3469272,,,,
1887,uzbekistan,3500041,,,,
1888,uzbekistan,3531082,,,,
1889,uzbekistan,3562398,,,,
1890,uzbekistan,3593991,,,,
1891,uzbekistan,3625864,,,,
1892,uzbekistan,3658019,,,,
1893,uzbekistan,3690460,,,,
1894,uzbekistan,3723187,,,,
1895,uzbekistan,3756205,,,,
1896,uzbekistan,3789515,,,,
1897,uzbekistan,3823120,,,,
1898,uzbekistan,3857022,,,,
1899,uzbekistan,3891225,,,,
1900,uzbekistan,3925731,,,,
1901,uzbekistan,3960542,,,,
1902,uzbekistan,3995662,,,,
1903,uzbekistan,4031093,,,,
1904,uzbekistan,4066837,,,,
1905,uzbekistan,4102899,,,,
1906,uzbekistan,4139279,,,,
1907,uzbekistan,4175982,,,,
1908,uzbekistan,4213010,,,,
1909,uzbekistan,4250365,,,,
1910,uzbekistan,4288052,,,,
1911,uzbekistan,4326072,,,,
1912,uzbekistan,4364429,,,,
1913,uzbekistan,4403126,,,,
1914,uzbekistan,4442165,,,,
1915,uzbekistan,4481550,,,,
1916,uzbekistan,4521284,,,,
1917,uzbekistan,4561369,,,,
1918,uzbekistan,4603227,,,,
1919,uzbekistan,4645469,,,,
1920,uzbekistan,4688099,,,,
1921,uzbekistan,4731120,,,,
1922,uzbekistan,4774535,,,,
1923,uzbekistan,4818349,,,,
1924,uzbekistan,4862565,,,,
1925,uzbekistan,4907187,,,,
1926,uzbekistan,4952219,,,,
1927,uzbekistan,4997663,,,,
1928,uzbekistan,5043525,,,,
1929,uzbekistan,5089807,,,,
1930,uzbekistan,5136514,,,,
1931,uzbekistan,5183650,,,,
1932,uzbekistan,5231218,,,,
1933,uzbekistan,5279223,,,,
1934,uzbekistan,5327669,,,,
1935,uzbekistan,5376559,,,,
1936,uzbekistan,5425897,,,,
1937,uzbekistan,5475688,,,,
1938,uzbekistan,5525937,,,,
1939,uzbekistan,5576646,,,,
1940,uzbekistan,5627821,,,,
1941,uzbekistan,5679465,,,,
1942,uzbekistan,5731583,,,,
1943,uzbekistan,5784180,,,,
1944,uzbekistan,5837259,,,,
1945,uzbekistan,5890825,,,,
1946,uzbekistan,5944883,,,,
1947,uzbekistan,5999437,,,,
1948,uzbekistan,6054491,,,,
1949,uzbekistan,6136836,,,,
1950,uzbekistan,6239906,,,,
1951,uzbekistan,6385010,,,,
1952,uzbekistan,6536522,,,,
1953,uzbekistan,6698118,,,,
1954,uzbekistan,6869811,,,,
1955,uzbekistan,7054038,,,,
1956,uzbekistan,7252046,,,,
1957,uzbekistan,7463066,,,,
